name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
David Craig,1172617520550989824,2019-09-13T21:06:17Z,"As seen in @Refinitiv #Eikon, the #euro skidded below $1.10 on Thursday (12 Sept) after the @ecb cut interest rates and unexpectedly relaunched a quantitative easing program as well to boost the region's economy.//t.co/S04T9fNN4Z #TrustedData//t.co/dx3TSlIonc",FALSE,TRUE,NA,euro
David Craig,1172616794382753793,2019-09-13T21:03:24Z,"@Refinitiv unlocks global #CapitalMarkets for growing number of #CentralBanks, facilitating $1trillion so far. Read our press release://t.co/MrD0mO21FL #Refinitiv #SmarterTrading//t.co/plj9z51Uxl",FALSE,TRUE,NA,CapitalMarkets
David Craig,1172616794382753793,2019-09-13T21:03:24Z,"@Refinitiv unlocks global #CapitalMarkets for growing number of #CentralBanks, facilitating $1trillion so far. Read our press release://t.co/MrD0mO21FL #Refinitiv #SmarterTrading//t.co/plj9z51Uxl",FALSE,TRUE,NA,CentralBanks
David Craig,1172616436860293120,2019-09-13T21:01:59Z,"#ClimateChange in 2019: Will extreme weather, rising sea levels and #AmazonFires inspire a change in behavior?//t.co/ua7QiOwMqF #SustainableLeadership//t.co/5yfBM9zzV3",FALSE,TRUE,NA,ClimateChange
David Craig,1172616436860293120,2019-09-13T21:01:59Z,"#ClimateChange in 2019: Will extreme weather, rising sea levels and #AmazonFires inspire a change in behavior?//t.co/ua7QiOwMqF #SustainableLeadership//t.co/5yfBM9zzV3",FALSE,TRUE,NA,AmazonFires
David Craig,1172167002758295558,2019-09-12T15:16:05Z,Interesting developments in the #Eurozone today. Real-time @Refinitiv data tracking the sinking and rallying vs the $ as the @ECB decides to cut interest rates and introduce a stimulus package//t.co/xEnMfrP5G5,FALSE,FALSE,NA,Eurozone
David Craig,1171449280009129984,2019-09-10T15:44:07Z,Make an appointment and meet #Refinitiv at @Sibos to see how we can mitigate your risk and help you #FightFinancialCrime.//t.co/YMQDM8cuDW #Sibos//t.co/I7EaTjqYeb,FALSE,TRUE,NA,Refinitiv
David Craig,1171449280009129984,2019-09-10T15:44:07Z,Make an appointment and meet #Refinitiv at @Sibos to see how we can mitigate your risk and help you #FightFinancialCrime.//t.co/YMQDM8cuDW #Sibos//t.co/I7EaTjqYeb,FALSE,TRUE,NA,FightFinancialCrime
David Craig,1171412713089556481,2019-09-10T13:18:49Z,Are you a Safari user? Continue planting trees with Ecosia by installing our new Mac App which is currently trending on the MacStore! Get it here://t.co/fG0ZrXuEP3 #AppleEvent//t.co/jiFQR0ikLh,FALSE,TRUE,NA,NA
David Craig,1171374320607608833,2019-09-10T10:46:15Z,@GuyReuters He does appreciate that Reuters are global and the majority of Reuters journalists are outside London and covering the Brexit confusion from across the world.,FALSE,FALSE,1398114660,NA
David Craig,1171373098467119104,2019-09-10T10:41:24Z,53% of millennials expect digital relationship with their advisors. @Refinitiv is powering the #portals for the next generation #WealthAdvisors. Learn more://t.co/eNbfktniNY #DigiWealth #WealthManagement//t.co/hf3yjxgjM8,FALSE,TRUE,NA,portals
David Craig,1171307168005599232,2019-09-10T06:19:25Z,Would limiting a portfolio to companies that show good conduct and values hamper its returns over time? High Pointe Capital Management did an analysis of #SP500 companies based on figures from #Refinitiv's #ESG database.//t.co/iDtKGYDY0V @WealthProCA,FALSE,TRUE,NA,NA
David Craig,1171307032525320192,2019-09-10T06:18:53Z,Looking forward to #Sibos in London this year//t.co/qXaQmNdRWq,TRUE,FALSE,NA,Sibos
David Craig,1170973180883873792,2019-09-09T08:12:16Z,Cloud technology is transforming how financial institutions use #data to innovate and run their businesses better. Our new global research explores the trends. Read the key findings in @businessinsider ($)//t.co/zmkbO9zsVF and get the report here//t.co/cH69BbxIPl//t.co/qVXByvozF8,FALSE,FALSE,NA,data
David Craig,1170636821711196160,2019-09-08T09:55:42Z,Good luck!//t.co/B83KJEdcNU,TRUE,FALSE,NA,NA
David Craig,1170636738378813440,2019-09-08T09:55:22Z,So delighted to be shortlisted! #smallbusiness #ethical #handmadebaskets//t.co/l9ovHg5LMV,FALSE,TRUE,NA,smallbusiness
David Craig,1170636738378813440,2019-09-08T09:55:22Z,So delighted to be shortlisted! #smallbusiness #ethical #handmadebaskets//t.co/l9ovHg5LMV,FALSE,TRUE,NA,ethical
David Craig,1170636738378813440,2019-09-08T09:55:22Z,So delighted to be shortlisted! #smallbusiness #ethical #handmadebaskets//t.co/l9ovHg5LMV,FALSE,TRUE,NA,handmadebaskets
David Craig,1169570570519887872,2019-09-05T11:18:48Z,Just donated via the PayPal link on//t.co/4BOnmttG9m (which has really good update of the situation and shows extent of the damage)//t.co/53q9rsbSMX,TRUE,FALSE,NA,NA
David Craig,1169135825411555328,2019-09-04T06:31:16Z,"@DoninNY Really helpful update and details of the fund raising sites - so sad to see so much destruction of such a beautiful place, can't believe Captain Jacks is destroyed amongst many other favourite places - I hope everyone is safe",FALSE,FALSE,18148126,NA
David Craig,1169135419998560258,2019-09-04T06:29:40Z,Official Donation Sites listed for #elbowcay #hopetown approved by Hopetown Fire and Rescue and Hopetown Sailing Club. #dorian //t.co/mpBQu1bzK7,FALSE,TRUE,NA,elbowcay
David Craig,1169135419998560258,2019-09-04T06:29:40Z,Official Donation Sites listed for #elbowcay #hopetown approved by Hopetown Fire and Rescue and Hopetown Sailing Club. #dorian //t.co/mpBQu1bzK7,FALSE,TRUE,NA,hopetown
David Craig,1168929962096812034,2019-09-03T16:53:15Z,"On Refinitiv #FXall, FX #algotrading is up 41%. What's driving adoption by #assetmanagers and corporations?//t.co/6Jik9X2Bvj #SmarterTrading @GlobalTrading//t.co/UVSGLjzDfA",FALSE,TRUE,NA,FXall
David Craig,1168929962096812034,2019-09-03T16:53:15Z,"On Refinitiv #FXall, FX #algotrading is up 41%. What's driving adoption by #assetmanagers and corporations?//t.co/6Jik9X2Bvj #SmarterTrading @GlobalTrading//t.co/UVSGLjzDfA",FALSE,TRUE,NA,algotrading
David Craig,1168929962096812034,2019-09-03T16:53:15Z,"On Refinitiv #FXall, FX #algotrading is up 41%. What's driving adoption by #assetmanagers and corporations?//t.co/6Jik9X2Bvj #SmarterTrading @GlobalTrading//t.co/UVSGLjzDfA",FALSE,TRUE,NA,assetmanagers
David Craig,1168929680675807232,2019-09-03T16:52:08Z,70% of U.S. investors have increased ESG allocations. @Refinitiv #ESG data informs #SustainableInvestment decisions. #DigiWealth Learn more//t.co/4Y1bryH8AF #wealthmanagement//t.co/1BvPvVIhmJ,FALSE,TRUE,NA,ESG
David Craig,1168929680675807232,2019-09-03T16:52:08Z,70% of U.S. investors have increased ESG allocations. @Refinitiv #ESG data informs #SustainableInvestment decisions. #DigiWealth Learn more//t.co/4Y1bryH8AF #wealthmanagement//t.co/1BvPvVIhmJ,FALSE,TRUE,NA,SustainableInvestment
David Craig,1168929482067062786,2019-09-03T16:51:20Z,"The British pound $GBP, which has now lost 20% of its value since Britain voted to leave the #EuropeanUnion in 2016, fell to as low as $1.1959, down nearly 1% on Tues (3 Sept 2019).//t.co/yuRigHzLkM #Refinitiv #SmarterTrading #Brexit @Reuters//t.co/vEpGja0EAt",FALSE,TRUE,NA,EuropeanUnion
David Craig,1168849547684122624,2019-09-03T11:33:42Z,Ongoing #Brexit uncertainty really driving market activity as GBP sunk to a three-year low this morning according to real-time @Refinitiv data. @FT also made use of the data in their story//t.co/taVUZXvxGz//t.co/Zg8BlXrNhY,FALSE,FALSE,NA,Brexit
David Craig,1168757825344069632,2019-09-03T05:29:14Z,"Our family has visited @hopetown and #elbowcay for many years, what a wonderful place and people - shocked to see the track of Dorian went right over the islands. We hope everyone is safe and wait for me news and ways of supporting//t.co/fvrnIys417",FALSE,FALSE,NA,elbowcay
David Craig,1168598301299675136,2019-09-02T18:55:21Z,@DoninNY @chrissyteigen Please follow and donate to Hope Town Volunteer Fire & Rescue. They are the local organisation on Elbow Cay and are coordinating during and post storm!//t.co/Du2W6eobm9 HTVFR #HopeTown #Bahamas #HTVFR//t.co/0suoAiEj4C,FALSE,TRUE,NA,NA
David Craig,1168448521353203715,2019-09-02T09:00:10Z,$24 trillion in #wealth will be transferred to millennials. @Refinitiv next generation #WealthManagement solutions are helping the next generation #WealthAdvisors. #DigiWealth Learn more//t.co/4Y1bryH8AF//t.co/CWrJGuM623,FALSE,TRUE,NA,wealth
David Craig,1168448521353203715,2019-09-02T09:00:10Z,$24 trillion in #wealth will be transferred to millennials. @Refinitiv next generation #WealthManagement solutions are helping the next generation #WealthAdvisors. #DigiWealth Learn more//t.co/4Y1bryH8AF//t.co/CWrJGuM623,FALSE,TRUE,NA,WealthManagement
David Craig,1167272367661428736,2019-08-30T03:06:33Z,I argue in the @Telegraph that Boris Johnson's prorogation of parliament violates both basic constitutional principles and fundamental tenets of conservatism. Key points for those of you frustrated by the paywall: THREAD (1/12) //t.co/NbhGEl3izj,FALSE,TRUE,NA,NA
David Craig,1167268891845910529,2019-08-30T02:52:45Z,"Learn more about how Refinitiv is promoting sustainable finance from our Head of Sustainable Investing & Fund Ratings, @LeonSCal, in this feature with @Climate_Action_://t.co/ZlCp0hccsH #RefinitivESG #ClimateWeekNYC//t.co/s5WNjNdDdb",FALSE,TRUE,NA,NA
David Craig,1167268124254777351,2019-08-30T02:49:42Z,School fees and #moneylaundering: How can Source of Wealth checks help mitigate the risk and #FightFinancialCrime?//t.co/ZZpnfvYhfM//t.co/fzdqDisaqb,FALSE,TRUE,NA,moneylaundering
David Craig,1167268124254777351,2019-08-30T02:49:42Z,School fees and #moneylaundering: How can Source of Wealth checks help mitigate the risk and #FightFinancialCrime?//t.co/ZZpnfvYhfM//t.co/fzdqDisaqb,FALSE,TRUE,NA,FightFinancialCrime
David Craig,1167240408809857024,2019-08-30T00:59:34Z,Fascinating differences between EM and JM//t.co/xOBKsXfvxH,TRUE,FALSE,NA,NA
David Craig,1166198672671039488,2019-08-27T04:00:05Z,"See how @Reuters was first to report that @Saudi_Aramco has formally asked major banks to submit proposals for potential roles in its planned initial public offering, in what could be the world's biggest #IPO.//t.co/nPldlUdxtv #Refinitiv//t.co/nx55iQdd7l",FALSE,TRUE,NA,NA
David Craig,1165988571049803776,2019-08-26T14:05:13Z,New model 3 Tesla #teslamodel3 #Tesla arriving en mass in UK - scene this morning//t.co/fUbv4Pu6bs,FALSE,FALSE,NA,teslamodel3
David Craig,1165988571049803776,2019-08-26T14:05:13Z,New model 3 Tesla #teslamodel3 #Tesla arriving en mass in UK - scene this morning//t.co/fUbv4Pu6bs,FALSE,FALSE,NA,Tesla
David Craig,1164878621904912384,2019-08-23T12:34:40Z,Exclusive: WhatsApp in talks to launch mobile payments in Indonesia - sources//t.co/pQrjR16PzX,FALSE,FALSE,NA,NA
David Craig,1164774867608039425,2019-08-23T05:42:23Z,"Registration is now open for the #Refinitiv Houston #Energy Networking Event, Sept. 19 at 4:30pm CT. Join us://t.co/FDp6cBs3DQ//t.co/lDejIv0W7C",FALSE,TRUE,NA,Refinitiv
David Craig,1164774867608039425,2019-08-23T05:42:23Z,"Registration is now open for the #Refinitiv Houston #Energy Networking Event, Sept. 19 at 4:30pm CT. Join us://t.co/FDp6cBs3DQ//t.co/lDejIv0W7C",FALSE,TRUE,NA,Energy
David Craig,1164047299212959744,2019-08-21T05:31:17Z,"Worldwide #DealMaking falls 12% in the first half of 2019, despite it being the 3rd largest opening period for #MA since 1980. Dive into the details.//t.co/IfIfLBocNM//t.co/pQLRyktlY1",FALSE,TRUE,NA,DealMaking
David Craig,1164047299212959744,2019-08-21T05:31:17Z,"Worldwide #DealMaking falls 12% in the first half of 2019, despite it being the 3rd largest opening period for #MA since 1980. Dive into the details.//t.co/IfIfLBocNM//t.co/pQLRyktlY1",FALSE,TRUE,NA,MA
David Craig,1163914714574917633,2019-08-20T20:44:27Z,"From bin bags to planes: Shell, BA plan EU's first waste-to-jet...//t.co/dULx1ugDtt",FALSE,FALSE,NA,NA
David Craig,1163692225911558144,2019-08-20T06:00:21Z,"This week, we kick off a series of #RefinitivSocial100 challenge videos. @Refinitiv SVP of Innovation, Amanda West poses the first question to @JimMarous @SpirosMargaris @efipm @MCins_ @obussmann @makower @KirkDBorne we want to hear from you. Reply with #RefinitivSocial100//t.co/H8Hg29iw0Z",FALSE,TRUE,NA,RefinitivSocial100
David Craig,1163501404822102016,2019-08-19T17:22:06Z,The Chinese Yuan has seen a bumpy road against the US dollar both on onshore and offshore markets and hovering around 7 #RMB against #USD. For more #FX spot rates follow @Refinitiv on Twitter. #SmarterTrading//t.co/IfBrSNhOrr,FALSE,TRUE,NA,NA
David Craig,1163487414419120128,2019-08-19T16:26:30Z,"Adrian Darya 1, previously named #GRACE1, has departed #Gibraltar indicating the port of Kalamata, Greece as its destination. NOTE, Kalamata has no oil infrastructure. #Greece has not imported crude from #Iran since October 2018. #OOTT #Oil #RefinitvOilResearch//t.co/E4w0QdpSEo",FALSE,TRUE,NA,GRACE1
David Craig,1163487414419120128,2019-08-19T16:26:30Z,"Adrian Darya 1, previously named #GRACE1, has departed #Gibraltar indicating the port of Kalamata, Greece as its destination. NOTE, Kalamata has no oil infrastructure. #Greece has not imported crude from #Iran since October 2018. #OOTT #Oil #RefinitvOilResearch//t.co/E4w0QdpSEo",FALSE,TRUE,NA,Gibraltar
David Craig,1163375108016267264,2019-08-19T09:00:14Z,#AML screening: How does poor #dataquality impact compliance efficiency and costs?//t.co/C6NeQO3zUK #FightFinancialCrime//t.co/kKrSj6XDS4,FALSE,TRUE,NA,AML
David Craig,1163375108016267264,2019-08-19T09:00:14Z,#AML screening: How does poor #dataquality impact compliance efficiency and costs?//t.co/C6NeQO3zUK #FightFinancialCrime//t.co/kKrSj6XDS4,FALSE,TRUE,NA,dataquality
David Craig,1162836727511298049,2019-08-17T21:20:54Z,Thoughts to Andrew Harper's family and we must start protecting our police force and helping them bring law and order back to the streets//t.co/D8x7Jr8o5p,TRUE,FALSE,NA,NA
David Craig,1162631078806458369,2019-08-17T07:43:44Z,"#Traders who currently rely on an off-the-shelf or custom-made order management system can power them with #Eikon data to contain #data costs, ensuring their entire workflow is powered by consistent, high-value data.//t.co/5ldTMhpb2q #SmarterTrading//t.co/KjkIhttULD",FALSE,TRUE,NA,Traders
David Craig,1162631078806458369,2019-08-17T07:43:44Z,"#Traders who currently rely on an off-the-shelf or custom-made order management system can power them with #Eikon data to contain #data costs, ensuring their entire workflow is powered by consistent, high-value data.//t.co/5ldTMhpb2q #SmarterTrading//t.co/KjkIhttULD",FALSE,TRUE,NA,Eikon
David Craig,1162630635472769024,2019-08-17T07:41:58Z,See how @Reuters was the first to report that #Germany is considering ditching its long-cherished balanced budget policy to help #finance a costly climate protection program with new debt.//t.co/yGnnwAyx6d #Refinitiv//t.co/DrZANEpvFA,FALSE,TRUE,NA,Germany
David Craig,1162342083874689024,2019-08-16T12:35:22Z,"US Treasury Inversion - worrying signal of flight into bonds. Type ""US2US10=TWEB""//t.co/EgTosKBcBM",TRUE,FALSE,NA,NA
David Craig,1161043168135135232,2019-08-12T22:33:57Z,"#China's economic growth rate fell to 6.2% in Q2, its lowest reading since the early 1990s. President Trump says the U.S. will impose tariffs on $300Bn worth of Chinese goods as early as Sept 1st. If imposed, this will leave an effect on both countries.//t.co/vn9uYqMvtH//t.co/DGRtsKAQnl",FALSE,TRUE,NA,China
David Craig,1160795761891782656,2019-08-12T06:10:50Z,Making sense of chaos? Algos scour social media for clues to crypto moves//t.co/nROoIxJaHf,FALSE,FALSE,NA,NA
David Craig,1160795392323309568,2019-08-12T06:09:22Z,Cathay Pacific shares slump after China cracks down on staff protests//t.co/AhCeUeYkGH,FALSE,FALSE,NA,NA
David Craig,1160792842983354368,2019-08-12T05:59:14Z,Global high-yield corporate debt volumes increase 19% compared to H1 2018. The @dealintell team provides the details.//t.co/3wcJzJMgVq//t.co/2o6Mm6g0TM,FALSE,TRUE,NA,NA
