name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Justin B. Smith,1162180277763862530,2019-08-16T01:52:25Z,@SteveRattner is always worth reading for his thoughtful & intelligent (but sadly in this case depressing) analysis - How World Leaders Ruined the Global Economy//t.co/7fZv7TQfZM,FALSE,FALSE,401625957,NA
Justin B. Smith,1161879527871655936,2019-08-15T05:57:20Z,China's Belt and Road is getting a reboot. Here's what is changing//t.co/wdBzzfYpHa,FALSE,TRUE,NA,NA
Justin B. Smith,1160886485710778369,2019-08-12T12:11:21Z,Why Aren't We Talking About LinkedIn?//t.co/UvK7XrQUeF,FALSE,FALSE,NA,NA
Justin B. Smith,1160872420951171072,2019-08-12T11:15:27Z,Saudis in Talks to Buy 20% Reliance Oil Refining Stake //t.co/WbSSdS0KNN,FALSE,FALSE,NA,NA
Justin B. Smith,1160719393808162816,2019-08-12T01:07:23Z,"Class Clown | August 10, 2019 - Air Mail//t.co/VnUCQHdtYQ",FALSE,FALSE,NA,NA
Justin B. Smith,1160377004925038592,2019-08-11T02:26:51Z,"Americans will not accept the toll that gun violence takes on communities across the country. In 2020, we're going to show Washington just how strong the gun sense movement has grown by voting out those who block progress.//t.co/LezUkmjWHA",FALSE,TRUE,NA,NA
Justin B. Smith,1158421082883416070,2019-08-05T16:54:43Z,"This time can be different, if citizens demand it, writes @MikeBloomberg//t.co/sjlG5LX2ZW via @bopinion",FALSE,FALSE,NA,NA
Justin B. Smith,1158145403826704386,2019-08-04T22:39:16Z,SmartNews Becomes First Unicorn News Startup Since 2015 //t.co/w6yHByhjN1,FALSE,FALSE,NA,NA
Justin B. Smith,1157793664774672386,2019-08-03T23:21:35Z,"In the face of gender inequality and toxic masculinity, what is a socially acceptable way of channeling and expressing rage?//t.co/gPNKG9m85P",FALSE,TRUE,NA,NA
Justin B. Smith,1157237042868305922,2019-08-02T10:29:46Z,A Paradox at the Heart of the Newspaper Crisis//t.co/boSiAxHpom,FALSE,FALSE,NA,NA
Justin B. Smith,1156976850138275841,2019-08-01T17:15:51Z,Competition Without Catastrophe//t.co/8PwHDUvOOQ via @ForeignAffairs,FALSE,FALSE,NA,NA
Justin B. Smith,1156943322902138881,2019-08-01T15:02:37Z,The Chinese army in Hong Kong posted this video on social media as the #antiELAB protests stretch on # #//t.co/ZtVEFeQiof,FALSE,TRUE,NA,antiELAB
Justin B. Smith,1156943322902138881,2019-08-01T15:02:37Z,The Chinese army in Hong Kong posted this video on social media as the #antiELAB protests stretch on # #//t.co/ZtVEFeQiof,FALSE,TRUE,NA,香港
Justin B. Smith,1156943322902138881,2019-08-01T15:02:37Z,The Chinese army in Hong Kong posted this video on social media as the #antiELAB protests stretch on # #//t.co/ZtVEFeQiof,FALSE,TRUE,NA,反送中
Justin B. Smith,1156891970402422785,2019-08-01T11:38:34Z,The media conglomerates are trying to win on Netflix's turf now because they don't have much choice//t.co/20iWsMiGDO via @BW,FALSE,FALSE,NA,NA
Justin B. Smith,1156887003813818368,2019-08-01T11:18:50Z,Nigeria's largest mobile operator is about to become a bank //t.co/MpNpGH9UCJ via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1156694191235375107,2019-07-31T22:32:40Z,Check out these space-maximizing micro-apartments in Hong Kong//t.co/z9BIBYRzqI,FALSE,TRUE,NA,NA
Justin B. Smith,1156694132003397632,2019-07-31T22:32:26Z,Ethiopia is facing mounting tensions as an ethnic minority community demands secession //t.co/5WPhwUPl43 via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1156623808897388546,2019-07-31T17:52:59Z,"For Refinery29, the financial situation was getting increasingly urgent, people close to the company told me://t.co/fiwA5Pgp8O",FALSE,TRUE,NA,NA
Justin B. Smith,1156623701632327680,2019-07-31T17:52:34Z,"Very proud of this team for the entire team for this product, but especially @AlanaMarie!! Queen of go-to-market:) ////t.co/Swi3bUlI4K",FALSE,TRUE,NA,NA
Justin B. Smith,1156236489585549312,2019-07-30T16:13:55Z,//t.co/q3m7jmv6Sd,FALSE,FALSE,NA,NA
Justin B. Smith,1156220536034340864,2019-07-30T15:10:31Z,A Look at Bloomberg's New OTT Strategy With Bloomberg TV+'//t.co/RPCqK5nHjD,FALSE,FALSE,NA,NA
Justin B. Smith,1155907420843126785,2019-07-29T18:26:19Z,"DAMN. @TheAthletic hits 500,000 subscribers. //t.co/mnnPMNFurX",FALSE,TRUE,NA,NA
Justin B. Smith,1155833067040362497,2019-07-29T13:30:52Z,SoftBank's Chief Seeks to Boost Investment in Indonesia//t.co/PFK4GQ76bb via @technology,FALSE,FALSE,NA,NA
Justin B. Smith,1155831428661354497,2019-07-29T13:24:21Z,Investors and policy makers are bracing for what might be the busiest week for the world economy this year//t.co/uFOx1DtxP2 via @markets,FALSE,FALSE,NA,NA
Justin B. Smith,1155456703070179329,2019-07-28T12:35:20Z,"After opening Africa's largest wind power project, Kenya is closer to its ambition to go 100% renewable energy by next year //t.co/T6WKxzlLlc via @qzafrica//t.co/FpldmuTE6N",FALSE,TRUE,NA,NA
Justin B. Smith,1155456626545057792,2019-07-28T12:35:01Z,Charts: Air traffic between China and Africa has jumped 630% in the last decade //t.co/mpuVxv48Si via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1154253862573789186,2019-07-25T04:55:40Z,Even having the most high-profile woman CEO isn't helping Australia's Macquarie break down chronic gender imbalance in the finance industry//t.co/MnDzbQSVR8,FALSE,TRUE,NA,NA
Justin B. Smith,1154038000071741442,2019-07-24T14:37:54Z,Globalization is a force both more powerful and ancient than Trump//t.co/hOb0RnLoya,FALSE,TRUE,NA,NA
Justin B. Smith,1154037943440252929,2019-07-24T14:37:41Z,"2,000 surveyed global business professionals believe that the future of tech belongs to China & India.//t.co/Z7XdXmnlX5//t.co/DXML3KAJxB",FALSE,TRUE,NA,NA
Justin B. Smith,1154037922972049409,2019-07-24T14:37:36Z,Will Beijing replace Silicon Valley? 39% of surveyed global business professionals predict the Chinese capital to be the world's top tech city by 2035. //t.co/c3vxA6NC3y,FALSE,TRUE,NA,NA
Justin B. Smith,1154037904458436615,2019-07-24T14:37:32Z,"In a survey of global business professionals, 68% think the next world war is will be a cyber war.//t.co/xx35LqV3JD//t.co/MGmLrRenP4",FALSE,TRUE,NA,NA
Justin B. Smith,1154037871117926400,2019-07-24T14:37:24Z,The Bloomberg New Economy Forum survey found that 76 per cent of the respondents in #Malaysia agree or strongly agree that lifelong learning will be able to mitigate the threat that #AI poses to manual jobs. #AsiaAI #employment #NewEconForum//t.co/t6y6Dzvz1U,FALSE,TRUE,NA,Malaysia
Justin B. Smith,1154037588870615043,2019-07-24T14:36:16Z,Held a press briefing in Beijing this morning as we begin the countdown to @neweconforum this fall!//t.co/c3GHEn4rIT,FALSE,FALSE,NA,NA
Justin B. Smith,1154035110179758080,2019-07-24T14:26:25Z,"China, India expected to become global tech centers by 2035: Bloomberg survey - Xinhua |///english/2019-07/24/c_138254801.htm#0-twi-1-30416-7250227817ecdff034dc9540e6c76667",FALSE,FALSE,NA,NA
Justin B. Smith,1153962826781863936,2019-07-24T09:39:12Z,Boris Johnson Faces a Swift and Bloody Nemesis//t.co/34SUVrTu1V,FALSE,FALSE,NA,NA
Justin B. Smith,1153961807494688769,2019-07-24T09:35:09Z,"Singapore authorities seized an illegal shipment of tusks from nearly 300 elephants and scales from around 2,000 pangolins//t.co/YfNQZYZuig",FALSE,TRUE,NA,NA
Justin B. Smith,1153698214698053632,2019-07-23T16:07:43Z,Benin's new museum for artifacts looted by France is being built using a French loan //t.co/LWDwMFtAm1 via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1153597099335749633,2019-07-23T09:25:55Z,Great meeting here in Beijing with Vice-Mayor Yin Yong at their impressive new offices in Tongzhou where we discussed this November's @neweconforum in China//t.co/bMnDjNSXsq,FALSE,FALSE,NA,NA
Justin B. Smith,1152706614987825152,2019-07-20T22:27:27Z,1 big thing: TikTok is China's next big weapon//t.co/YcqIKWm8Vm #axiosam,FALSE,FALSE,NA,axiosam
Justin B. Smith,1152554293066702848,2019-07-20T12:22:11Z,//t.co/NUrjhuKZCt via @nytimes,FALSE,FALSE,NA,NA
Justin B. Smith,1151916685538070530,2019-07-18T18:08:34Z,China's leaders are heading to a secretive summer camp that may end up shaping the U.S. trade fight//t.co/ytn5R0b5np via @bpolitics,FALSE,FALSE,NA,NA
Justin B. Smith,1151149024185135106,2019-07-16T15:18:09Z,Why it's Time for Publishers to Offer a Pay-Per-Article Option by @hithereimmike//t.co/CA3OtTFZ67,FALSE,FALSE,NA,NA
Justin B. Smith,1151097854049628161,2019-07-16T11:54:49Z,Dow Jones content is now available on the platform alongside Bloomberg stories and articles from other news sources//t.co/eCgCKqfE07 via @WSJ,FALSE,FALSE,NA,NA
Justin B. Smith,1151097474578296833,2019-07-16T11:53:18Z,NBC News is among the first companies to cut licensing deals to produce content for Quibi's Daily Essentials section //t.co/NgPYhf5p7w via @WSJ,FALSE,FALSE,NA,NA
Justin B. Smith,1151096577215348739,2019-07-16T11:49:45Z,Congrats to @JuliaBeizer and our great product team for yet another example of inventing our way to growth - How Bloomberg Media takes a test-and-learn approach to product development//t.co/4zVkVyHrtc via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1150079337057705986,2019-07-13T16:27:36Z,Beijing's new international airport Daxing will be able to serve 100 million customers by 2040//t.co/GWWqcLMr4H,FALSE,TRUE,NA,NA
Justin B. Smith,1150044476234240000,2019-07-13T14:09:04Z,"Great meeting with the CEO of #Bloomberg Media Group @BBGMedia, @Justin_B_Smith. They invited us to participate as protagonists in their next @neweconforum of #general economy on November 20th in #Beijing. The awareness-raising action on international media is fundamental.//t.co/ZLZraqYIKL",FALSE,TRUE,NA,Bloomberg
Justin B. Smith,1149774192742674432,2019-07-12T20:15:03Z,WSJ Magazine Introducing Stand-alone Title in China//t.co/VniToPrrQ4 via @wwd,FALSE,FALSE,NA,NA
Justin B. Smith,1148210156737564673,2019-07-08T12:40:08Z,Newsy's Blake Sabatinelli: Consolidation is coming to streaming video//t.co/ejLGfgoOgn via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1147840041579950081,2019-07-07T12:09:26Z,"Google, Facebook building undersea internet cable for Africa Quartz Africa//t.co/qFNMvfZlV2",FALSE,FALSE,NA,NA
Justin B. Smith,1147621524666556416,2019-07-06T21:41:07Z,"Expanding new frontiers - Bloomberg Media's CEO @Justin_B_Smith and International New Business exec Todd Baer meet with Kazakhstan's President, First President, Prime Minister and Ambassador to the UK -plenty of ambition emanating from this Central Asian business market right now//t.co/myiq525V5p",FALSE,TRUE,NA,NA
Justin B. Smith,1147235668415930374,2019-07-05T20:07:52Z,"Four years ago, @kathrynschulz wrote about the destruction that would be wrought when a fault line off the coast of the Pacific Northwest unleashes a full-scale earthquake.//t.co/dUecxyRHWx",FALSE,TRUE,NA,NA
Justin B. Smith,1147235560672681991,2019-07-05T20:07:26Z,Top American universities are doubling down on their presence across Africa //t.co/V0z6yAygOu via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1146760514183319552,2019-07-04T12:39:47Z,"When Jill Lepore lost her best friend to leukemia, she was left with an old laptop and not much else. Then she found a folder named personal.//t.co/juXllMeGKm",FALSE,TRUE,NA,NA
Justin B. Smith,1146755776817565697,2019-07-04T12:20:57Z,"Nigeria is 67% of Ecowas' GDP, so this really isn't a single currency for 15 countriesthis is the Nigerian naira plus a few countries. On West Africa's ""Eco"" single currency plan//t.co/PhNoXCp4XX",FALSE,TRUE,NA,NA
Justin B. Smith,1145662946883854338,2019-07-01T11:58:26Z,"BuzzFeed Editor Ben Smith Talks Mueller Report, Trump, Unions//t.co/VM8evc2uu4",FALSE,FALSE,NA,NA
Justin B. Smith,1145307358245138433,2019-06-30T12:25:27Z,Lagos has become one of Airbnb's fastest-growing markets globally//t.co/iEGGiFMpQa via @qzafrica,FALSE,FALSE,NA,NA
Justin B. Smith,1144245173045649408,2019-06-27T14:04:42Z,Rise of the Super Aggregator and User-Centricity//t.co/qYDKBcReXv,FALSE,FALSE,NA,NA
Justin B. Smith,1143925821058555904,2019-06-26T16:55:43Z,"As Coal Fades in the U.S., Natural Gas Becomes the Climate Battleground//t.co/rUz1ZhUWi4",FALSE,FALSE,NA,NA
Justin B. Smith,1143904915682709506,2019-06-26T15:32:39Z,Facebook is really working on that dedicated news tab that could throw some $$ publishers' way. Here's what we know so far://t.co/mjTQlBUM6o,FALSE,TRUE,NA,NA
Justin B. Smith,1143501734205108224,2019-06-25T12:50:33Z,Congrats to fellow Hoya and accomplished media executive Ann Sarnoff - WarnerMedia names Ann Sarnoff as CEO of Warner Bros//t.co/QVt33tnzdN,FALSE,FALSE,NA,NA
Justin B. Smith,1143500915393085440,2019-06-25T12:47:18Z,Verizon is putting shopping at the heart of its media business @CNN//t.co/RbzkSnOtxG,FALSE,FALSE,NA,NA
Justin B. Smith,1143492465737031681,2019-06-25T12:13:43Z,How Bloomberg's media programmes strengthen practice in Africa//t.co/XYTAxusnHm,FALSE,FALSE,NA,NA
Justin B. Smith,1143290415086481410,2019-06-24T22:50:50Z,Czechs demand the PM's resignation in the country's largest protests since the fall of communism in 1989.//t.co/kHyccAsKgN,FALSE,TRUE,NA,NA
Justin B. Smith,1143178066195128321,2019-06-24T15:24:24Z,Solutions to global challenges are out there. What's yours? 500 world leaders are ready to help turn the best ideas into reality. Share your solution://t.co/a2Vy2MTdgJ//t.co/Rhyahphb3h,FALSE,TRUE,NA,NA
Justin B. Smith,1143120844480229377,2019-06-24T11:37:02Z,"The water is almost gone in Chennai, one of the biggest cities in India//t.co/nHkdaCNl6W",FALSE,TRUE,NA,NA
Justin B. Smith,1143120406980767746,2019-06-24T11:35:17Z,Ethiopia's coup attempt spells disaster for its democratic transition//t.co/HgQQTRAiCi via @qzafrica,FALSE,FALSE,NA,NA
Justin B. Smith,1141754808279425024,2019-06-20T17:08:53Z,Writer Ta-Nehisi Coates used his appearance before the House Judiciary Committee to take down Mitch McConnell for rejecting reparations for slavery #Juneteenth Watch his full testimony//t.co/h9QJ844fEm//t.co/MRAOyxnarc,FALSE,TRUE,NA,NA
Justin B. Smith,1141754611281403905,2019-06-20T17:08:06Z,"Congrats Bob on all you accomplished at The Atlantic! It's always gratifying to see ""nice people finish first...""//t.co/k3YeT3rpx6",TRUE,FALSE,NA,NA
Justin B. Smith,1141752553178312704,2019-06-20T16:59:56Z,"Quibi Has Already Booked $100 Million in Ad Sales, Jeffrey Katzenberg and Meg Whitman Say//t.co/QCkiGPTJGQ via @variety",FALSE,FALSE,NA,NA
Justin B. Smith,1139531505154347008,2019-06-14T13:54:16Z,"With Tasty as centerpiece, BuzzFeed aims for $260m in branded product sales//t.co/557MOenZB2 via @digiday",FALSE,FALSE,NA,NA
Justin B. Smith,1139158598821601280,2019-06-13T13:12:29Z,"We face enormous challenges as Washington remains gridlocked from the climate crisis to the opioid epidemic. Proposing ideas for 2021 isn't good enough. We need immediate action, and @BloombergDotOrg is committed to doubling down on progress.",FALSE,TRUE,NA,NA
Justin B. Smith,1138430164533202946,2019-06-11T12:57:56Z,"Love this piece by @sarafischer where she highlights the power of smart, niche media business models like @digiday //t.co/YV8hzZoJs9 #axiosmediatrends",FALSE,FALSE,NA,axiosmediatrends
Justin B. Smith,1138413008504446976,2019-06-11T11:49:46Z,#BurkinaFaso : au moins 19 morts dans une attaque dans le Nord //t.co/7y8sWmHr5q,FALSE,TRUE,NA,BurkinaFaso
Justin B. Smith,1138410701087748096,2019-06-11T11:40:36Z,"@felixsalmon You're right. I retweeted too quickly and there are concerns about their methodology. But directionally given that $4.7B represents 5% of their revenues and news is a far higher % of user intent on Google search, it feels like it's in the ballpark.",FALSE,FALSE,16399949,NA
Justin B. Smith,1138406248729186306,2019-06-11T11:22:54Z,Here's an example of how Publishers in the US might come together to fight the (trio)-poly//t.co/VI8nUbLhXO via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1138216536123019265,2019-06-10T22:49:03Z,"In Burkina Faso at least 60% of people don't have access to clean drinking water. Model Georgie Badiel is educating women on how to restore broken wells, bringing clean water to over 100,000 people #SheRoars #WorldEnvironmentDay//t.co/J8Fapn5Dpd",FALSE,TRUE,NA,NA
Justin B. Smith,1138087014140719106,2019-06-10T14:14:23Z,"Google Made $4.7 Billion From the News Industry in 2018, Study Says//t.co/U7IP7XggK7",FALSE,FALSE,NA,NA
Justin B. Smith,1137403514844528641,2019-06-08T16:58:24Z,"Launched today, @BeyondCarbon will build on the success of retiring more than 289 coal plants through the @BeyondCoal campaign and using proven strategies to support clean energy policies that will accelerate the transition to a 100% clean energy economy.//t.co/QPNjW3aQMo",FALSE,TRUE,NA,NA
Justin B. Smith,1137071452304396288,2019-06-07T18:58:54Z,The African Union has suspended Sudan over deadly unrest in the country//t.co/v7oq0h4H4A,FALSE,TRUE,NA,NA
Justin B. Smith,1137065766493274112,2019-06-07T18:36:19Z,"Today, I'm launching a new initiative to move @BeyondCarbon, accelerating the United States' transition to a 100% clean energy economy. Progress cannot wait for the next President. Americans are demanding action. We must and will act now.//t.co/Lyy5b3PbLr",FALSE,TRUE,NA,NA
Justin B. Smith,1135944596012306432,2019-06-04T16:21:11Z,"PM Lee gave the keynote address at the @IISS_org Shangri-La Dialogue. In this extract, he speaks about the fundamental problem in the US-China relationship, & the serious consequences of a face-off between both sides. #SLD19//t.co/oEhw8fLj1i//t.co/cEEHTWcmJO",FALSE,TRUE,NA,NA
Justin B. Smith,1135884090832498688,2019-06-04T12:20:45Z,There's a strong chance a third of all people on earth will be African by 2100 //t.co/TrTOVLCMcQ via @qzafrica,FALSE,TRUE,NA,NA
