name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Rishad Tobaccowala,1178618975757963264,2019-09-30T10:33:56Z,"From #AI to #5G to #AR & more, we're leaving no stone unturned as the industry gathers in Los Angeles for @MMAglobal's INNOVATE, Nov. 6-7! I'll be joining a stellar group of speakers this year to share my story with attendees. Register now://t.co/4VCKd8f2sJ #ShapeTheFuture",FALSE,FALSE,NA,AR
Rishad Tobaccowala,1178618975757963264,2019-09-30T10:33:56Z,"From #AI to #5G to #AR & more, we're leaving no stone unturned as the industry gathers in Los Angeles for @MMAglobal's INNOVATE, Nov. 6-7! I'll be joining a stellar group of speakers this year to share my story with attendees. Register now://t.co/4VCKd8f2sJ #ShapeTheFuture",FALSE,FALSE,NA,ShapeTheFuture
Rishad Tobaccowala,1178227804103675909,2019-09-29T08:39:33Z,"A glimpse of yesteryear this morning at Heathrow. There used to be the British Overseas Airways Corporation (BOAC) and British European Airways (BEA) who in 1974 became British Airways (BA) . And those days there was Pan Am, TWA..//t.co/EyLg38HZzm",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1178147358531555328,2019-09-29T03:19:53Z,A must read on how reality is waking up investors and cleaning out the charlatans //t.co/u46DxwkUx4,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1178025800089686017,2019-09-28T19:16:52Z,After Lyons France we spent the day in Geneva Switzerland where Albert Gyorgi's Melancolie with the Geneva fountain in the background caught our eye ...//t.co/g3UTEKfY0T,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1177563287740977157,2019-09-27T12:39:00Z,"Feel like this is a storyline that needs a lot more coverage beyond just WeWork and other marquee names, so many other overvalued startups including some in travel sector will come down to earth.//t.co/WXryWyDxX1",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1177562858906947584,2019-09-27T12:37:18Z,McKinsey understands the next 5+ years of major revenue growth in #consulting will come from helping clients with #retail #innovation. Owning the data is a major shift for consultants that used to only survey. No doubt mobility is next.//t.co/ZDc52Ld8MI,FALSE,TRUE,NA,consulting
Rishad Tobaccowala,1177562858906947584,2019-09-27T12:37:18Z,McKinsey understands the next 5+ years of major revenue growth in #consulting will come from helping clients with #retail #innovation. Owning the data is a major shift for consultants that used to only survey. No doubt mobility is next.//t.co/ZDc52Ld8MI,FALSE,TRUE,NA,retail
Rishad Tobaccowala,1177194770776711168,2019-09-26T12:14:39Z,A question of balance is key in the universe//t.co/qxvUI030m7,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1176842109879488513,2019-09-25T12:53:18Z,This is what visionary Mayoshi Son did not also see when he got suckered by We Work. With 5G this is the future We Work.//t.co/WaeCeoE0xl,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1176817003820126210,2019-09-25T11:13:32Z,One corner of many corners of heart stopping beauty. Yvoire. France.//t.co/rUPkznKA7M,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1176814250704199680,2019-09-25T11:02:36Z,"Excited to have had @rishad join the @SpotifyBrands team for the #EMEAcademy today. Wonderful walk through macro industry trends, advice for the team and more. Great to catch up in person as well after a few year! Thanks! #lifeatspotify #loveAds//t.co/NJfAVsCVzm",FALSE,TRUE,NA,EMEAcademy
Rishad Tobaccowala,1176814186342604800,2019-09-25T11:02:20Z,Great & inspiring starting of day 2 #EMEAcademy #loveAds @m_bertozzi @rishad//t.co/YDdK9qXWsI,FALSE,TRUE,NA,EMEAcademy
Rishad Tobaccowala,1176814186342604800,2019-09-25T11:02:20Z,Great & inspiring starting of day 2 #EMEAcademy #loveAds @m_bertozzi @rishad//t.co/YDdK9qXWsI,FALSE,TRUE,NA,loveAds
Rishad Tobaccowala,1176509763976409088,2019-09-24T14:52:40Z,@rishad shares 3 simple principles for transformative brand leaders at Transparent. Elevation Summit. 1. Authenticity and Trust are paramount 2. The rules have changed and brands are built differently 3. You need to up your game and learn constantly #//t.co/Ip37WUkua2,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1176420845335580672,2019-09-24T08:59:21Z,"Do not ask for whom the bell tolls . In a connected world of changing expectations businesses that fail to be Omni-channel, force bundling and insist on vertical integration will be left as carcasses //t.co/TruqdxRhzO",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1176197932028026881,2019-09-23T18:13:34Z,"Snap built a dossier chronicling the ways it felt Facebook was trying to undermine it named ""Project Voldemort""//t.co/1q2l84WPwG",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1176124314980102144,2019-09-23T13:21:02Z,A room with a view. Hotel Royal . Evian. France. I hear the water is drinkable here...//t.co/3onI50bOdc,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1176040410881282048,2019-09-23T07:47:38Z,In an age of screens the nature of work is changing and offices and fixed hours maybe the containers of the past.//t.co/MaJRtiVhXD,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1175595727474581505,2019-09-22T02:20:37Z,//t.co/nxeaFlC90X,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1175579874834165765,2019-09-22T01:17:38Z,Because one day it will not be so... //t.co/9QTxtiQ5Bp,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1175172446556737537,2019-09-20T22:18:39Z,Going to #AWNewYork? Don't miss the #SeeHer panel with @Dumbstruck on emotion analytics. 5 pm Monday at #FQLounge.//t.co/jka9t3E9IG//t.co/HmLcc10QV7,FALSE,TRUE,NA,AWNewYork
Rishad Tobaccowala,1175172446556737537,2019-09-20T22:18:39Z,Going to #AWNewYork? Don't miss the #SeeHer panel with @Dumbstruck on emotion analytics. 5 pm Monday at #FQLounge.//t.co/jka9t3E9IG//t.co/HmLcc10QV7,FALSE,TRUE,NA,SeeHer
Rishad Tobaccowala,1175172446556737537,2019-09-20T22:18:39Z,Going to #AWNewYork? Don't miss the #SeeHer panel with @Dumbstruck on emotion analytics. 5 pm Monday at #FQLounge.//t.co/jka9t3E9IG//t.co/HmLcc10QV7,FALSE,TRUE,NA,FQLounge
Rishad Tobaccowala,1175081201817792512,2019-09-20T16:16:05Z,"The visionary @rishad speaks to Forbes about staying relevant as professionals, #Marketing marketing accountability, staying human in the age of #data and always remember that we are #Advertising to people and not to #consumers . Amazing read. Thank you Rishad//t.co/R8KzsTVdLP",FALSE,TRUE,NA,Marketing
Rishad Tobaccowala,1175076443778355202,2019-09-20T15:57:10Z,"""The future doesn't fit in the containers of the past"" - @rishad ... media doesnt fit in anything media was built in. @Columbia @David_Rogers @sree",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1175076336177750016,2019-09-20T15:56:45Z,Getting a #DigitalInnovation Mental Refresh with the terrific threesome @sree @David_Rogers and @rishad today! Disruption galore!!//t.co/pwGpt7Ldv5,FALSE,TRUE,NA,DigitalInnovation
Rishad Tobaccowala,1175034949877075968,2019-09-20T13:12:17Z,"Silicon Valley told itself a good story: It was saving the world. For nearly a decade, this gave the modern tech worker purpose, optimism and self-confidence. Then came the bad headlines, about the industry, about the country, about the world. //t.co/GhSbPlmaQV",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1174774588460490752,2019-09-19T19:57:42Z,It's amazing to see what @Rafat has created with his team at Skift. It's what happens when you marry talent with passion and persistence. It was great to participate.Thanks.//t.co/n9o26xcVvU,TRUE,FALSE,NA,NA
Rishad Tobaccowala,1174718563933937664,2019-09-19T16:15:05Z,"Companies with only short term goals will never be able to keep talent. You also need culture, people and storytelling, 5 minutes in and @rishad is totally inspiring me @skift #skiftforum",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1174386384028733441,2019-09-18T18:15:07Z,Apparently one must use a certai word in the title of your book ! ( HT @mitchjoel )//t.co/1a7xDTztMF,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1173628590812012547,2019-09-16T16:03:55Z,A great meeting w/ @rishad and honored to share his (oh-so) timely book://t.co/oCftifAG6W. Get your hands on this one!,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1173617121726799872,2019-09-16T15:18:21Z,Gucci lost its top spot among luxury companies in a measure of social-media engagementand a quarterly sales drop in North America soon followed//t.co/oGOsG7sBVl,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1173611697321496576,2019-09-16T14:56:47Z,"Amazon changed its powerful search system in a way that boosts the company's own products, a move opposed by its own lawyers on antitrust grounds. //t.co/Gq4iPubHqP",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1173590686341455873,2019-09-16T13:33:18Z,"As consumers watch their own influence rise, how might their relationships with brands change? Publicis Groupe's Rishad Tobaccowal (@rishad) explores the question at #4AsStratFest, Oct. 15-17 in NYC. But space is limited! Don't miss out!//t.co/3zeA1pCTm3//t.co/KJ7LRwGCWF",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1173573762509365250,2019-09-16T12:26:03Z,Reliance with its Jio signed up 340 million cellular subscribers in 3 years. Now they are aiming at disrupting broadband and then e-commerce. Watch out Amazon...//t.co/i1rFq9IHwd,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172991213542215680,2019-09-14T21:51:13Z,One of my favorite restaurants is Junoon in Chelsea in Manhattan. At a gathering of Indian leaders ( Indiaspora) in Tarrytown New York the Executive Chef of Junoon Akshay Bhardwaj ( the bearded gent next to me) taught us how to deal with ghost peppers !//t.co/PgwVrQgHXz,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172933209627267072,2019-09-14T18:00:43Z,"Event organizers, panel runners, TV bookers, et al: Here are 130+ fab men & women of color for your lists, from @IndiasporaForum @mrsandhill #indiaspora2019 Send this to folks who need to improve their contact/source lists - that's all of us! PDF://t.co/B6bnBkSf5g//t.co/3iCZgNJOvK",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1172933045344714753,2019-09-14T18:00:04Z,It's time to focus on the citizen and not on the consumer @rishad @IndiasporaForum,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1172681527173496832,2019-09-14T01:20:38Z,Journey Relationship Disruption//t.co/yhYEiGgOqX,TRUE,FALSE,NA,NA
Rishad Tobaccowala,1172511284748857345,2019-09-13T14:04:09Z,"Space is limited! Don't miss #4AsStratFest, the only conference for strategists by strategistswith Rishad Tobaccowala(@rishad), Linda Yaccarino(@lindayacc), Cari Jacobs, LaToya Christian, and many others. Check out the agenda and register here!//t.co/3zeA1pCTm3//t.co/3USp8XWvZT",FALSE,TRUE,NA,4AsStratFest
Rishad Tobaccowala,1172511205975629827,2019-09-13T14:03:50Z,Great Q&A with @rishad on staying human and relevant in the age of data//t.co/UwV8nRerLZ,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1172495775856771072,2019-09-13T13:02:31Z,"Scott Witt (@scottwitt) was in NYC from California on a project and we arranged to meet for dinner. Following lunch with Saneel Radia (@saneel) it felt like a Denuo Re-union day. Interestingly both chose elegant, though different places at Hudson Yards.//t.co/X7djJedZVv",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172297842188144640,2019-09-12T23:56:00Z,A mind opening read. //t.co/4ogy2Kf8gN,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172286692281266181,2019-09-12T23:11:42Z,It's always great to catch up with talented folks who I was lucky to work with early in their careers and now are changing industries and companies while still remaining strange and cool. Lunch today with @saneel ( Saneel Radia) a key leader at R/GA.//t.co/WZpgVGl3iv,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172217954836070400,2019-09-12T18:38:33Z,Tweets like this make me think of door openers in my career like @rishad @JordanBitterman @whycat and many more not on Twitter to tag. Sage advice here.//t.co/vtJahut9ew,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1172138386813009920,2019-09-12T13:22:23Z,"The places he has gone! Met @kenburbary when he was at Digitas a decade ago. Today he has a truly multi-coast portfolio career . He lives in Detroit, teaches at Cornell Tech in Manhattan NY, is the Chief Strategy Officer of a company in Napa California, has written 2 books!//t.co/X4seC4zCfE",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1172104060620759045,2019-09-12T11:05:59Z,"Today we increasingly do not know who to trust. Therefore trust ( gaining it, keeping it, promoting it) is and will be the key for talent, business and institutions. //t.co/wA6oj5pzWw",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171874697513984001,2019-09-11T19:54:34Z,"Such a joy to catch up over lunch today at @parkavenueNYC with @rishad, and I am SO EXCITED about his upcoming book - which I guarantee everybody is going to need, and want, to read! (I might just be getting a sneak peek... )//t.co/lGiKKkRKZT",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1171842965309984768,2019-09-11T17:48:29Z,Had the opportunity to lunch with the incredible @cindygallop where we caught up on each other's initiatives. Now only if she were not such a demure shrinking violet//t.co/A4IOGrKTKU,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171770568363970567,2019-09-11T13:00:48Z,To upgrade your mind come to Chicago!//t.co/FEEGKlhNfW,TRUE,FALSE,NA,NA
Rishad Tobaccowala,1171585567823470592,2019-09-11T00:45:41Z,Trump=Turd People who work for him = toilet paper They ( and their reputation )get soiled Then they get flushed away,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171580660802367495,2019-09-11T00:26:11Z,Please the attached memo.//t.co/wa0WZydKv3,TRUE,FALSE,NA,NA
Rishad Tobaccowala,1171579204187623424,2019-09-11T00:20:23Z,I'm Elizabeth Warren and I approve this message.//t.co/2Ewkbm0ZwA,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1171578455739248642,2019-09-11T00:17:25Z,"Apple's apps have ranked first recently for at least 700 search terms .Some searches produced as many as 14 Apple apps before showing results from rivals, the analysis showed. (Though competitors could pay Apple to place ads above the Apple results.)//t.co/o7J0EYuXtH",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171567508555538432,2019-09-10T23:33:55Z,Tim O'Day oversaw many key Clients at Leo Burnett before he left in 2003 to teach at the Business School at the University of Michigan .This evening he had me present to the students in Ann Arbor and we shared old Leo Stories. Still crazy and star teaching after all these years!//t.co/bFVt010SYU,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171445392723996672,2019-09-10T15:28:40Z,What an honor to have Rishad Tobaccowala speak to the HT staff about innovation in the arts in the age of technology and topics from his book Restoring the Soul of Business: Staying Human in the Age of Data. Let's just say the entire staff is preordering his book after yesterday.//t.co/Inunol7eUU,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1171445321727037441,2019-09-10T15:28:23Z,Two Midwesterners welcoming Carolyn Everson and Nada Stirratt to our favorite city ! Jack Klues and I were at Facebook Chicago to provide perspectives on the industry & building enduring relationships and briefly caught up with this dynamic duo and Patrick Harris.//t.co/38cdsaVXxp,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171230211985174528,2019-09-10T01:13:37Z,"A succinct read on why and how Google, Facebook, Amazon and Apple will be legislated against differently. Each has unique points of vulnerability.//t.co/YbyShbh48Q",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1171124264726159360,2019-09-09T18:12:37Z,@thedurham Yes for sure. Sent you email via dm,FALSE,FALSE,16963236,NA
Rishad Tobaccowala,1171118414926110722,2019-09-09T17:49:23Z,Patricia Barretto as President & CEO along with her teams has taken the Harris Theater for Music & Dance here in Chicago to new heights. Today they invited me to speak with all of them as they continue to reinvent and re-invent and are-imagine.//t.co/JQSc4r9mlr,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1170829197897535488,2019-09-08T22:40:08Z,"Ken Auletta ( @kenauletta ) on journalism, his next book which is on Harvey Weinstein , the state of journalism and career regrets. Wonderful read.//t.co/FJ3k5QVKLn",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1170660328155373569,2019-09-08T11:29:06Z,Dawn's early light.//t.co/s29zWR6f5Y,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1170292627373207552,2019-09-07T11:08:00Z,6.06 AM. September 7. Chicago 60611.//t.co/zpEb1irEsN,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1170060958041038848,2019-09-06T19:47:25Z,"A huge thank you to innovator and thought leader @rishad for stopping by the UPshow office to speak with our team about sustainable marketing strategies, personal development, and so much more. We are looking forward to incorporating what we learned into our culture!//t.co/4AWZrunXgz",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1169986334993371137,2019-09-06T14:50:54Z,"Today met Tuan Huynh in person for the first time . He thinks I am helping him on some initiatives for Chicago and Leo Burnett where he is a Senior Art Director. But in reality he is ensuring that I stay connected to change, culture and community !//t.co/aEDnysevyd",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1169765613558013952,2019-09-06T00:13:50Z,A bend in the river. Chicago this evening .//t.co/ce3Ho7e4Qz,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1169709931685195776,2019-09-05T20:32:34Z,With Adam Hirsen and Matt Gibbs @gibbs12 co-founders of UpShow after speaking to their 70 plus strong team spread across Chicago and Uruguay. Matt is one of the Starcom IP and Denuo diaspora that have spawned companies or risen to key positions all over the world !//t.co/eMT4TJrEMM,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1169707204129296386,2019-09-05T20:21:44Z,"In just a month, #ANAmasters will return with a stellar line-up of speakers on our Second Stage, including @danaanderson, @charliechappell, @sherylconnelly, @jaffejuice , @rishad, and @leemaschmeyer. More here //t.co/iWwefJQPsJ//t.co/aawGAZyWEn",FALSE,TRUE,NA,ANAmasters
Rishad Tobaccowala,1169382148731748353,2019-09-04T22:50:04Z,Old and new Shapes and shadow A New York view A city corner aglow//t.co/6TnJVfUHGU,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1169326509523460096,2019-09-04T19:08:59Z,#WednesdayWisdom : Innovation Tip from @PublicisGroupe's @rishad Tobaccowala who will be speaking at MMA INNOVATE in Los Angeles! Early bird pricing ends this Friday register now://t.co/r4F1kuBdPO #ShapeTheFuture//t.co/2P9qNFCGLx,FALSE,TRUE,NA,WednesdayWisdom
Rishad Tobaccowala,1169053943374196736,2019-09-04T01:05:54Z,"When Google puts 4 paid ads ahead of the first organic result for your own brand name, you're forced to pay up if you want to be found. It's a shakedown. It's ransom. But at least we can have fun with it. Search for Basecamp and you may see this attached ad.//t.co/c0oYaBuahL",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1168977495976292352,2019-09-03T20:02:08Z,"Named one of 5 #Marketing Innovators by @TIME, we're thrilled to have @PublicisGroupe's @rishad Tobaccowala join the speaker lineup for INNOVATE (Nov. 6-7, Los Angeles)! Take advantage of early bird rates & get your pass to today://t.co/It1e7gebfb #ShapeTheFuture//t.co/aqabBhE0MP",FALSE,TRUE,NA,Marketing
Rishad Tobaccowala,1168939666587967491,2019-09-03T17:31:49Z,"Join me as we discuss the future of travel at Skift Global Forum along with CEO,s of major airline, hotel & travel co's Sept 18-19 in NYC. If you want to attend, happy to share speaker discount code: use SPEAKER' for 25% off . Register here &gt;&gt;&gt;//t.co/7w5jnBi6yk//t.co/xHVcIJ20lp",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1167198199595057152,2019-08-29T22:11:50Z,"Hey, Twitter world! I was honored to speak to one of advertising's OG #madmen @rishad Tobaccowala on why advertisers who ignore change always lose://t.co/Zr6ycRas9e #adtech #martech #advertising #centro #podcast//t.co/4BJwM6T2RF",FALSE,TRUE,NA,madmen
Rishad Tobaccowala,1166856335415304193,2019-08-28T23:33:24Z,At the edge of Cartagena Colombia//t.co/TuaWrsaNX3,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1166830421528776707,2019-08-28T21:50:25Z,Barking dogs at Chevy Chase dog park divide rich and powerful - Pour yourself a drink. Read this very well written piece. Laugh. Or get worked up. Pour another drink...//t.co/jJexzzk1z9,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1166732297955172353,2019-08-28T15:20:31Z,Balcony and Bougainvillea. Cartagena in Colombia//t.co/CvQQZoFhDr,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1166704348770000898,2019-08-28T13:29:27Z,Cartagena Colombia//t.co/B8boilXIgM,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1166364021504843782,2019-08-27T14:57:07Z,A panoramic view of the Little Miami section of Cartagena Colombia from Convento Santa Cruz de La Popa this morning.//t.co/nKkxh3I9mv,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1165324048164896783,2019-08-24T18:04:38Z,"A cash-burning enterprise with which investors are losing patience. Stabs at new lines of business, like e-bikes & freight,with far-off promises that they will turn the company into a profitable transportation platform.//t.co/9lgOk0POOZ",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1165023255339704320,2019-08-23T22:09:23Z,It's been a decade since Mike Zeman and I caught up. We used to work together in his early career after which he went to Netflix and now Google. We met at Catch at 35 W Wacker while he is here to compete as part of boss Tracey Scheppach team on Sunday .//t.co/hofZA08DDH,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1164368858326585344,2019-08-22T02:49:03Z,"The App That Has Gen Z Hooked on Thrifting - New York Magazine. It's called Depop. It's a bit of Ebay, Etsy and more.//t.co/3UbGS6i8b6",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1164192380473315328,2019-08-21T15:07:47Z,//t.co/1yTtfuUIoZ,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1164192113593950208,2019-08-21T15:06:44Z,Futurist and Publicis Groupe's Rishad Tobaccowala @rishad to headline at #adtechIN Mumbai. Join him as he explores why creativity in Marketing is even more important in the era of data and technology. Register now at//t.co/Bqfwq4f5MO//t.co/6pUw4UyQnU,FALSE,TRUE,NA,adtechIN
Rishad Tobaccowala,1163475498405629952,2019-08-19T15:39:09Z,Gamer at LaGuardia. Outfitted to minimize distraction and maximize comfort.//t.co/MOmEx2b5G3,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1163205247038316545,2019-08-18T21:45:16Z,Time Passages...//t.co/DeqUMJtPKw,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1163085810092167168,2019-08-18T13:50:40Z,Instagram vs. Twitter- kids on vacation//t.co/7lKx9sbYig,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1162818910548365317,2019-08-17T20:10:07Z,The 1619 Project by The New York Times is simply amazing. Experience it and you will learn and grow. //t.co/qV8QJ8uvk8,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1162737919276306432,2019-08-17T14:48:17Z,Read this from @profgalloway WeWTF | No Mercy / No Malice//t.co/NQyadTGyHy,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1162473400255881218,2019-08-16T21:17:10Z,"As societies polarise, free speech is under threat. It needs defenders - Speak up//t.co/MrNisymwS6",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1162459089147965441,2019-08-16T20:20:18Z,It is hard not to misread the changing rules of business when you once rewrote themeven harder when some of your oldest friends are your sounding board. It is clear that the directors have no stomach for replacing their chairman ... //t.co/StWYp85PrO,FALSE,FALSE,NA,NA
