name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Alex Dayon,1175082524013297664,2019-09-20T16:21:20Z,"""Haroun Tazieff, vous tes en train de paniquer les populations, l"". #ClimateStrike #MarchePourLeClimat L'avertissement d'Haroun Tazieff ds 1979, sur un plateau o il a bien du mal se faire entendre... //t.co/CyaiOesEfE//t.co/UvcDsJLSmi",FALSE,TRUE,NA,MarchePourLeClimat
Alex Dayon,1174362478932705282,2019-09-18T16:40:08Z,Very inspiring CEO.//t.co/5Gobe0PfO9,TRUE,FALSE,NA,NA
Alex Dayon,1174094785151471616,2019-09-17T22:56:25Z,Congrats @Metallica//t.co/lYVK6uGy9l,FALSE,FALSE,NA,NA
Alex Dayon,1173355682357080064,2019-09-15T21:59:29Z,@JamesLoduca @FilmCharlie Good to see you at the airport today !,FALSE,FALSE,3921628635,NA
Alex Dayon,1173270019263717377,2019-09-15T16:19:05Z,Wait: It took a Harvard study to determine that a diversity of perspectives leads to better decision making??? Good grief. Free tip: Omitting 51% of the population from any board isn't helping your decisions.//t.co/dVD9TmkwBT,FALSE,TRUE,NA,NA
Alex Dayon,1172704540300169216,2019-09-14T02:52:04Z,One of those warm evenings in @San Francisco. Where is @KarlTheFog ?//t.co/NyU4nCPezs,FALSE,FALSE,NA,NA
Alex Dayon,1172670048177049600,2019-09-14T00:35:01Z,"Don't even think about it, @KarlTheFog.//t.co/R7JEUOXGsT",FALSE,TRUE,NA,NA
Alex Dayon,1172310109155774464,2019-09-13T00:44:45Z,The majority of cyberattacks happen to SMBs because they are soft targets because they often lack sufficient security measures and personnel to prevent an attack. 3 ways to create a strong cybersecurity strategy.//t.co/qhcKg3TEVp,FALSE,TRUE,NA,NA
Alex Dayon,1172001218136137728,2019-09-12T04:17:19Z,"We are a CRM. But what does that mean? Our latest campaign seeks to demystify what we do, for you - via @adage://t.co/ZWzpANSOmL//t.co/a5Mp4D9lVX",FALSE,TRUE,NA,NA
Alex Dayon,1171863230173442048,2019-09-11T19:09:00Z,Proud that @Salesforce is participating in Prop C Waiver legislation to fund homelessness programs in SF://t.co/2Nr6R2gDIs,FALSE,FALSE,NA,NA
Alex Dayon,1171848235842822144,2019-09-11T18:09:25Z,"Poor manager Good manager Controlling Collaborative On the sideline Player coach Self-centered Humble, giving Big opinions Lifelong student Company first Customer first No feedback A Mentor Demanding Developing",FALSE,TRUE,NA,NA
Alex Dayon,1171817580144676864,2019-09-11T16:07:37Z,Don't worry we're just a little steamy today. //t.co/LT9Kw5dmOm,FALSE,TRUE,NA,NA
Alex Dayon,1171817540542070784,2019-09-11T16:07:27Z,Up to 40% of flights delayed or canceled by SFO runway closure//t.co/34IFTPX96n,FALSE,TRUE,NA,NA
Alex Dayon,1171533208019619841,2019-09-10T21:17:37Z,I am truly enjoying the @salesforce live feed from NY Fashion week and learning so much from Trailblazers like @johnvarvatos //t.co/TxeqgfwL6W,FALSE,FALSE,NA,NA
Alex Dayon,1171525835548835840,2019-09-10T20:48:19Z,"Join Salesforce and @johnvarvatos live at #NYFW discussing the future of fashion, retail and more://t.co/TxeqgfwL6W",FALSE,FALSE,NA,NYFW
Alex Dayon,1170864109962661888,2019-09-09T00:58:52Z,Photographer captures moment 'curious' squirrel stops to smell a flower//t.co/BQ0g3pi8GW//t.co/y3V5Wwl68W,FALSE,TRUE,NA,NA
Alex Dayon,1170822328386637824,2019-09-08T22:12:50Z,Crazy @Metallica weekend in San Francisco. So many fans wearing their favorite t-shirt in all parts of the City. Thx for the S&M2 nights. This is the concert of the decade. Can't wait for the movie.//t.co/TIjDzyn1xc,TRUE,FALSE,NA,NA
Alex Dayon,1170767238636294149,2019-09-08T18:33:56Z,You know what gives me #hope? This photo of the legendary @JaneGoodallInst Jane Goodalll and brilliant young @GretaThunberg together. (Never did @salesforce photobomb a better duo) #WomenLeadTheWay//t.co/rTz8iFiD90,FALSE,TRUE,NA,hope
Alex Dayon,1170479437713817600,2019-09-07T23:30:19Z,It isn't that they cannot find the solution. It is that they cannot see the problem.//t.co/HF2GGueqrf,FALSE,TRUE,NA,NA
Alex Dayon,1170257412785225728,2019-09-07T08:48:04Z,"Opening night at the Chase Center! Metallica and the SF Sypmphony! Set started with the symphony playing Ecstasy, then the band came on for Ktulu. Then Bellz, Day, and Memory. Confusion is next! #SandM2//t.co/JqMY72OxiF",FALSE,TRUE,NA,NA
Alex Dayon,1170077926383075328,2019-09-06T20:54:51Z,TONIGHT AT THE CHASE CENTER IN SAN FRANCISCO S&M NIGHT ONE Featuring Metallica and the San Francisco Symphony! Celebrate the 20th Anniversary of S&M and the grand opening of the Chase Center starting at 8:30 PM! Poster Art: Michelle Harvey #SandM2//t.co/9hYpjuGkBf,FALSE,TRUE,NA,NA
Alex Dayon,1169958261425991680,2019-09-06T12:59:20Z,"Le problme en high-tech c'est qu'on vend dans le monde entier des produits sous le mme nom... et a ne marche pas tous les coups. Parfois aussi, c'est le slogan qui ne va pas. //t.co/IyPYHTE86U",FALSE,TRUE,NA,NA
Alex Dayon,1169815269792833536,2019-09-06T03:31:09Z,@swbjoyce @Forbes Could not agree more. Would love to see a picture of the @forbes committee who voted.,FALSE,FALSE,18820559,NA
Alex Dayon,1169447863589330944,2019-09-05T03:11:12Z,Most used mobile payment apps in U.S. Starbucks app: 25.7 million users Apple Pay: 24.0 million users Google Pay: 12.4 million users Samsung Pay: 11.0 million users Source: eMarketer//t.co/BCdqkiTNg7,FALSE,TRUE,NA,NA
Alex Dayon,1169071892445007872,2019-09-04T02:17:14Z,245 people from across America joined together for one TIME cover. It will change how you think about guns//t.co/mGDdfXrA8N,FALSE,FALSE,NA,NA
Alex Dayon,1168732822007209984,2019-09-03T03:49:53Z,"Since making our first public commitment to 100% Renewable Energy in 2013, we have now achieved net-zero greenhouse gas emissions globally, deliver a carbon neutral cloud to all our customers and signed two virtual power purchase agreements (VPPAs).//t.co/DLMONt6VNQ",FALSE,TRUE,NA,NA
Alex Dayon,1168623346059079680,2019-09-02T20:34:52Z,.@Netflix did not kill blockbuster. Ridiculous late fees did. @Uber did not kill taxi business. Limited access and fare control did. @Amazon did not kill other retailers. Poor customer service did. Not being customer-centric is the biggest threat to any business. @betobrea//t.co/njt0sop79C,FALSE,TRUE,NA,NA
Alex Dayon,1167870727044784129,2019-08-31T18:44:13Z,Huge crowd waiting to greet long-distance swimmer Ben Lecomte as he arrives in #SanFrancisco after a 300 nautical mile swim from #Honolulu. Lecomte swam directly through Great Pacific Garbage Patch to raise awareness about plastic pollution in the ocean. @KTVU//t.co/ZEwRdGN3fl,FALSE,TRUE,NA,SanFrancisco
Alex Dayon,1166875398094802945,2019-08-29T00:49:09Z,.@tony_prophet impromptu response to the protesters today at #SalesforceTour LA shows his leadership as did his crowd management & openness to let them speak. Support for democratic values everywhere is more essential now than ever.//t.co/h094TjCpI6,FALSE,TRUE,NA,SalesforceTour
Alex Dayon,1166197837614338048,2019-08-27T03:56:46Z,A HUGE thanks to all who attended a #WorldWired European show for helping us donate over 1.5million to local charities over the course of the 25-show tour. And special thanks to #MetInMannheim fans for wrapping it up with this contribution to Freezone. #MetallicaGivesBack #AWMH//t.co/PwKoKuKtyI,FALSE,TRUE,NA,WorldWired
Alex Dayon,1164990635884998656,2019-08-23T19:59:46Z,"Lucky #MetInMunich for the first time in two years, The Call of Ktulu ! Wish I was there.//t.co/HzaMEbiJ01",TRUE,FALSE,NA,MetInMunich
Alex Dayon,1164971357647413248,2019-08-23T18:43:10Z,"My latest: Want to know how slow and indecisive San Francisco City Hall can be? Read this tale of how they asked for ways to enliven the old McDonalds site on Haight St. pre-development, got a great proposal and opted for an ugly parking lot instead.//t.co/CLqawlR4g5",FALSE,TRUE,NA,NA
Alex Dayon,1164698637852536832,2019-08-23T00:39:28Z,"Salesforce Growth: 2020 $16.9B (guidance)2019 $13.2B2018 $10.5B2017 $8.4B2016 $6.7B2015 $5.4B2014 $4.1B Thank you Ohana!",FALSE,TRUE,NA,NA
Alex Dayon,1162490770739232768,2019-08-16T22:26:12Z,Salesforce Blockchain Certifies First Ever Artwork-Painted Lamborghini//t.co/vuZ7F82QMI,FALSE,FALSE,NA,NA
Alex Dayon,1162231486562443264,2019-08-16T05:15:54Z,It feels like I'm chosen to do this. Inside the record-breaking rise of @LilNasX//t.co/t1HeWMwTHb (sound on)//t.co/Rk5rrVienE,FALSE,TRUE,NA,NA
Alex Dayon,1162158380229652480,2019-08-16T00:25:24Z,Salesforce's Trailhead courses now good for college credit at SNHU - ZDNet//t.co/bHiCNqFvLq,FALSE,FALSE,NA,NA
Alex Dayon,1162004670379749377,2019-08-15T14:14:37Z,Tenderloin hotel revamped with Benioff's cash helps solve SF's homelessness puzzle -//t.co/Fa36nscDN1//t.co/3hxquimN4E,FALSE,FALSE,NA,NA
Alex Dayon,1161797925552267264,2019-08-15T00:33:05Z,"Fun Fact: Salesforce Tower's foundation is socketed into bedrock, more than 318 feet in the ground! #salesforcetower #tallerthanall #cre #bedrockbaby//t.co/AGzZXXUi7x",FALSE,TRUE,NA,salesforcetower
Alex Dayon,1161295497639780352,2019-08-13T15:16:37Z,Phenomenal video on business as the greatest platform for change from @DSM and their ceo Feike Sijbesma. Details their transformation to a company that is committed to improving the state of the world. Very inspiring. //t.co/TEhsNA8765,FALSE,TRUE,NA,NA
Alex Dayon,1160227725828714496,2019-08-10T16:33:40Z,WHOA. Stare at the cross for ~10 seconds. Your brain will make the colors disappear. (it's crazy. And it's called the Troxler effectanother clue how our minds filter reality)//t.co/lJRyPrw234,FALSE,TRUE,NA,NA
Alex Dayon,1160071400490541057,2019-08-10T06:12:29Z,"Three TIME covers: 1993, 2018, today.//t.co/FqnPsldJnh",FALSE,TRUE,NA,NA
Alex Dayon,1159735243294699521,2019-08-09T07:56:43Z,Planning deportations the first day of school is highly disturbing to me.//t.co/xiBPjD8xWN,TRUE,FALSE,NA,NA
Alex Dayon,1159210380289142784,2019-08-07T21:11:06Z,Exciting news for @salesforce Field Service Lightning!! #SalesforceFSL//t.co/oNFvIOBp83,FALSE,TRUE,NA,SalesforceFSL
Alex Dayon,1159167686410002432,2019-08-07T18:21:27Z,"Stating the obvious here, but video games don't cause (or even correlate to) mass-shootings. //t.co/9oDxHEykIE//t.co/ShOYRxdJGB",FALSE,TRUE,NA,NA
Alex Dayon,1159159212733165568,2019-08-07T17:47:47Z,"Axel Springer to buyMeilleursAgents, a French real state website//t.co/ixs7VkFTBw",FALSE,FALSE,NA,NA
Alex Dayon,1158526194188374020,2019-08-05T23:52:23Z,Welcome Dame Jayne-Anne Gadhia as the new CEO of salesforce UK and Ireland. We could not be more excited to have you join our team. //t.co/kMm7GjWx8P,FALSE,TRUE,NA,NA
Alex Dayon,1158514007373778944,2019-08-05T23:03:58Z,Cathay Pacific monitoring passengers via onboard cameras//t.co/yesfVRcIK1,FALSE,FALSE,NA,NA
Alex Dayon,1157415536470478848,2019-08-02T22:19:02Z,"Salesforce, S.F.'s largest employer, widens reach over city - San Francisco Business Times//t.co/hAD2ujYLq3",FALSE,FALSE,NA,NA
Alex Dayon,1157415314533093376,2019-08-02T22:18:09Z,A hiker in Canada was approached by a cougar. She blasted Metallica to scare it off - CNN//t.co/PKeN9QpfWb,FALSE,FALSE,NA,NA
Alex Dayon,1156903147069169664,2019-08-01T12:22:59Z,Hong Kong protestors are on another level. Here they're using lasers to avoid facial recognition cameras. A cyber war against Chinese artificial intelligence.//t.co/t1hIczr5Go,FALSE,TRUE,NA,NA
Alex Dayon,1156540528655249408,2019-07-31T12:22:04Z,"Packing to head back home in San Francisco and leave @Paris. After a couple months, just realized what makes Paris so special ...//t.co/XHnjGVFTSp",FALSE,FALSE,NA,NA
Alex Dayon,1156219205206913025,2019-07-30T15:05:14Z,"This is life or death right here.' Bernie Sanders traveled to Canada with a group of diabetic Americans, who paid $36 for a bottle of insulin that costs more than $300 in the U.S.//t.co/4OS5pfow5r",FALSE,TRUE,NA,NA
Alex Dayon,1156089325416792064,2019-07-30T06:29:08Z,"Did you know over 1 million people applied to work at @Salesforce in the last 12 months? Here are a few brilliant college interns at Salesforce, sharing their lessons learned: //t.co/yOwOgZsOB4",FALSE,TRUE,NA,NA
Alex Dayon,1154472085839740928,2019-07-25T19:22:48Z,"How making $300,000 in San Francisco can still mean you're living paycheck-to-paycheck//t.co/IuL35aunjK//t.co/JGQpNXcZpR",FALSE,TRUE,NA,NA
Alex Dayon,1153631426128035841,2019-07-23T11:42:20Z,Can't wait to get to Hawaii for some cool air.//t.co/Xm3I7CE5TR,FALSE,FALSE,NA,NA
Alex Dayon,1152621566955589635,2019-07-20T16:49:30Z,Thank you @JRart for The Chronicles of San Francisco 1200 San Franciscans showing our diverse city! See it @Salesforce HQ and @SFMOMA @Benioff//t.co/2lorMZxkh4,FALSE,TRUE,NA,NA
Alex Dayon,1152620614785687552,2019-07-20T16:45:43Z,Since @salesforceorg started supporting @SFUnified there's been: - 3X enrollment in AP computer science courses - 80 % reduction in the rate at which students repeat an algebra course - 18% reduction in the number of students receiving D's and F's in math//t.co/lZ8m7hh3bR,FALSE,TRUE,NA,NA
Alex Dayon,1147218534612684800,2019-07-05T18:59:47Z,Everything's terrible so here's a cat massaging a capybara//t.co/JNGvDyzt49,FALSE,TRUE,NA,NA
Alex Dayon,1145955419749265410,2019-07-02T07:20:37Z,I'm so proud of my friend @larsulrich who has shown that after almost 40 years his incredible band @Metallica is still top of the chart with his new tour! Absolutely incredible! Congrats Lars! //t.co/XFQmjZb1lI,FALSE,TRUE,NA,NA
Alex Dayon,1145202133798572034,2019-06-30T05:27:20Z,#Pride2019 Salesforce Tower #EqualityForAll //t.co/vTKjObjcRt,FALSE,TRUE,NA,Pride2019
Alex Dayon,1145202133798572034,2019-06-30T05:27:20Z,#Pride2019 Salesforce Tower #EqualityForAll //t.co/vTKjObjcRt,FALSE,TRUE,NA,EqualityForAll
Alex Dayon,1142701905518505986,2019-06-23T07:52:19Z,#SundayProject: Build an iOS App that Uses Chatbots: Prepare for Mobile Chatbots Build an iOS Chat App with Xcode Make Your Bot Smarter//t.co/2w4JLRa9dB//t.co/D7OXcUMyAR,FALSE,TRUE,NA,SundayProject
Alex Dayon,1142169300079435776,2019-06-21T20:35:56Z,"That's it. That's the summary. Yes, we can. #CannesLions//t.co/RkyVqNidnh",FALSE,TRUE,NA,CannesLions
Alex Dayon,1141386741829554176,2019-06-19T16:46:19Z,//t.co/GJt8boaeV7,FALSE,TRUE,NA,NA
Alex Dayon,1140732103832662016,2019-06-17T21:25:01Z,Classy //t.co/3zLwGn1hlF,FALSE,FALSE,NA,NA
Alex Dayon,1140728501194170371,2019-06-17T21:10:43Z,"Introducing Commerce Page Designer Companies can dynamically create and manage their e-commerce sites with clicks, not code. Learn more from @CommerceCloud://t.co/uzlA8grjOy//t.co/ZBbUcYuCqK",FALSE,TRUE,NA,NA
Alex Dayon,1140702907861540865,2019-06-17T19:29:01Z,Opening today - Trailblazer Outfitters retail store in @SalesforceTower lobby with all kinds of magical items come visit and have some fun! 20% of all T-shirt sales are donated to @HamFamSF to support their mission of ending family homelessness //t.co/LRD5jT5jkD,FALSE,TRUE,NA,NA
Alex Dayon,1140606293952073729,2019-06-17T13:05:06Z,"How Salesforce got its developer conference right, while Microsoft, Apple, Facebook, and Google lost their way | ZDNet//t.co/Djf5XHfstt",FALSE,FALSE,NA,NA
Alex Dayon,1140216305137659904,2019-06-16T11:15:25Z,Luggage delivered thx @airfrance great job.,FALSE,FALSE,356537689,NA
Alex Dayon,1139963612297138176,2019-06-15T18:31:19Z,@co_garreau @airfrance Thx 15min wait. Fun.,FALSE,FALSE,1388992310,NA
Alex Dayon,1139960998323003393,2019-06-15T18:20:56Z,Hello @airfrance you lost my luggage and gave me a phone number 3654 in Paris I cannot call from an American Cell phone ... what should I do ?,FALSE,FALSE,NA,NA
Alex Dayon,1138583699258134528,2019-06-11T23:08:02Z,It's official The Transit Center and rooftop Park are opening July 1st! See you up in the redwood trees //t.co/TulvZp7KPP,FALSE,TRUE,NA,NA
Alex Dayon,1137929105234571264,2019-06-10T03:46:55Z,One of those magical nights in San Francisco//t.co/NZKJxqFXyy,FALSE,FALSE,NA,NA
Alex Dayon,1137508608265019392,2019-06-08T23:56:00Z,Getting excited for Salesforce Tower New York City opening Monday! #1 CRM in the city that never sleeps!//t.co/UEID5basue,FALSE,TRUE,NA,NA
Alex Dayon,1137193206641127424,2019-06-08T03:02:43Z,The @berluti knot is the best !//t.co/Ya8KlFwBNs,TRUE,FALSE,NA,NA
Alex Dayon,1137154503084351488,2019-06-08T00:28:55Z,I feel so strongly that we are at a point in our industry where enough is enough and we need to get the trust values straight with our industry. Ultimately values will bring value. //t.co/Gk0JqHI1vg,FALSE,TRUE,NA,NA
Alex Dayon,1136837736608948224,2019-06-07T03:30:12Z,"The @NWSSanDiego reports that the large echo showing up on radar in Southern California last night was actually a cloud of ladybugs about 80 miles by 80 miles in size flying at between 5,000 and 9,000 feet://t.co/0tZQryBR1v//t.co/qiMKcDd3Pe",FALSE,TRUE,NA,NA
Alex Dayon,1136776345369817088,2019-06-06T23:26:15Z,Say hello to Salesforce Blockchain #TDX19//t.co/WXsXpttrlp//t.co/wicsdXLczM,FALSE,TRUE,NA,TDX19
Alex Dayon,1136659335797362688,2019-06-06T15:41:18Z,"""It went perfect."" A 97-year-old D-Day veteran just parachuted into Normandy again//t.co/ECOY9blAFf//t.co/zczPd6ZzY6",FALSE,TRUE,NA,NA
Alex Dayon,1136090462769410048,2019-06-05T02:00:48Z,"Salesforce Growth: 2020 $16.25 (guidance)2019 $13.2B2018 $10.5B2017 $8.4B2016 $6.7B2015 $5.4B2014 $4.1B Thank you Ohana!",FALSE,TRUE,NA,NA
Alex Dayon,1134588845272363009,2019-05-31T22:33:55Z,This Is Silicon Valley OneZero//t.co/khhMXd4gf7,FALSE,TRUE,NA,NA
Alex Dayon,1134586878986936320,2019-05-31T22:26:06Z,"At $12.3B San Francisco's budget is now bigger than Paris's budget for a third of the population. Great that the focus is solving homelessness and affordable housing to rebuilt a vibrant diverse city. With so much money at hands, how could we fail ?//t.co/8hzvXPtaQQ",FALSE,FALSE,NA,NA
Alex Dayon,1133843140358463488,2019-05-29T21:10:45Z,"Every Salesforce Trailblazer is now a Blockchain developer & every salesforce app has Blockchain. Just as salesforce platform went mobile, social, AI, Voice & now blockchain! Blockchain now available natively in Salesforce! Learn Blockchain! #CodeGoals//t.co/ZOLAISNf4N",FALSE,TRUE,NA,NA
Alex Dayon,1133752793846521856,2019-05-29T15:11:44Z,Developers: @Salesforce open sources framework so you can build apps on any platform - TechRepublic//t.co/tL0MnYZDjD,FALSE,TRUE,NA,NA
Alex Dayon,1133203218517745664,2019-05-28T02:47:55Z,"Great paper from @karaswisher | Nancy Pelosi and Fakebook's Dirty Tricks : We aren't in the news business. We're in the social media business,. Like keeping a fake video to drive traffic ?//t.co/epemh79GOT",FALSE,FALSE,NA,NA
Alex Dayon,1133109439504846848,2019-05-27T20:35:17Z,Today we remember & honor all the people who have died while serving in the United States Armed Forces. During Memorial Day weekend American Battle Monuments Commission sites throughout #France & the world paid tribute to the men and women honored overseas. #MemorialDay2019//t.co/04TYPGGD0z,FALSE,TRUE,NA,NA
Alex Dayon,1133051217020538881,2019-05-27T16:43:55Z,"French photographer @JRart's new 100-foot digital collage mural, ""The Chronicles of San Francisco,"" is now open to the public at @SFMOMA. He tells @KQEDForum about his project and how global immigration has affected his art. Listen here://t.co/0H1ulv1DFe//t.co/oYv9QOvVHj",FALSE,TRUE,NA,NA
Alex Dayon,1133050573165514754,2019-05-27T16:41:22Z,World's rivers 'awash with dangerous levels of antibiotics' | Society | The Guardian//t.co/orujDK6wrw,FALSE,FALSE,NA,NA
Alex Dayon,1132757317479350272,2019-05-26T21:16:04Z,The @salesforce @trailhead Indy Car heading out onto the grid for the 103rd running of the 500! #raceday #ThisIsMay #Indy500//t.co/aGIZf9qZvA,FALSE,TRUE,NA,raceday
Alex Dayon,1132757317479350272,2019-05-26T21:16:04Z,The @salesforce @trailhead Indy Car heading out onto the grid for the 103rd running of the 500! #raceday #ThisIsMay #Indy500//t.co/aGIZf9qZvA,FALSE,TRUE,NA,ThisIsMay
Alex Dayon,1132418879362199552,2019-05-25T22:51:14Z,I have been waiting for a long time for @ValaAfshar to share his secrets behind building a 400k follower base ! Thanks for sharing your wisdom. Everyone can learn from you.//t.co/zerQs3WydD,TRUE,FALSE,NA,NA
Alex Dayon,1132418321855311872,2019-05-25T22:49:01Z,"Twitter advice 1 do not respond to negativity 2 give without expecting get 3 do not nitpick as hobby 4 create personal learning network 5 promote others good work 6 do not try to sell, instead educate 7 tone of voice matters 8 connect people 9 choose kind over clever 10 THINK //t.co/NZtRfIgQiY",FALSE,TRUE,NA,NA
Alex Dayon,1132048364533452800,2019-05-24T22:18:57Z,Always a pleasure to be with Jacques-Olivier Martin for Le Grand Tmoin @Le_Figaro talking about the future of jobs and @trailhead (in french) //t.co/f5zPULlgsJ,FALSE,FALSE,NA,NA
Alex Dayon,1131983935045398528,2019-05-24T18:02:56Z,I've never seen something more human from a robot than this.//t.co/bDxkBISQA1,FALSE,TRUE,NA,NA
Alex Dayon,1131676790500409344,2019-05-23T21:42:27Z,Our Co-CEO Marc @Benioff just revealed the cover of #TrailblazerBook: the inside story of Salesforce including the shared values that explain our success and how any company can thrive in the era of business for good. Read more here://t.co/ZOx6K19bnm//t.co/Hy5Nc1j7HX,FALSE,TRUE,NA,TrailblazerBook
Alex Dayon,1131379379303399425,2019-05-23T02:00:38Z,"So blessed to be part of the @Metallica family and be helping today @AWMHFoundation at the Marin food bank with the @salesforce Ohana. 42,000 pounds of food packed that will be on families in need table by Friday.//t.co/lHKsigoQUp",FALSE,FALSE,NA,NA
Alex Dayon,1129305083169169408,2019-05-17T08:38:07Z,Salesforce Tower to light up with new art for CCA graduation weekend //t.co/Y9eW1AvnMo,FALSE,FALSE,NA,NA
Alex Dayon,1129304429612687360,2019-05-17T08:35:32Z,Congrats to Salesforce and our Ohana From idea to #240 on the list of Fortune500 Companies in 20 years!//t.co/ShkdGQ81Ln,FALSE,TRUE,NA,NA
Alex Dayon,1129144322941739010,2019-05-16T21:59:19Z,JR you are the best.//t.co/t4s8MciwAd,TRUE,FALSE,NA,NA
Alex Dayon,1129142193392955399,2019-05-16T21:50:52Z,I'm with @JRHildebrand ready for the @IndyCar 500 next week driving Salesforce #48! //t.co/oGqBFTzH7b,FALSE,TRUE,NA,NA
Alex Dayon,1127681005249150976,2019-05-12T21:04:37Z,#metinparis//t.co/WaTpzvIFTq,FALSE,FALSE,NA,metinparis
Alex Dayon,1126659413916262400,2019-05-10T01:25:11Z,"Today I was reminded by @chrishughes that Trust must be our #1 value & these values matter. Values are ultimately what creates or destroys value. Every ceo must ask what is truly important to them, In Priority, & articulate them to all their stakeholders.//t.co/6X1B0So5ei",FALSE,TRUE,NA,NA
Alex Dayon,1126317375316316161,2019-05-09T02:46:02Z,Kirk is the best ! I cant wait to see @Metallica in Paris Sunday night at Stade de France. #MetinParis//t.co/SbslhbQiyL,TRUE,FALSE,NA,MetinParis
Alex Dayon,1126202477806637056,2019-05-08T19:09:29Z,"It's embarrassing to the kids': Students who owe lunch money will get only a jelly sandwich, district says//t.co/lLGAnTgGpt",FALSE,FALSE,NA,NA
Alex Dayon,1126178942929346560,2019-05-08T17:35:58Z,Imagine losing your job and not knowing what to do next. Now imagine someone telling you about @salesforce and this cool thing called @trailhead and imagine you using it to break into a new career. I don't have to imagine anymore because it all came true!!@amcgriff87 Congrats!//t.co/0V11KLdu7O,FALSE,TRUE,NA,NA
Alex Dayon,1125904583996219392,2019-05-07T23:25:45Z,Facebook censored a post for hate speech.' It was the Declaration of Independence.//t.co/mHr7cuK35A,FALSE,FALSE,NA,NA
