name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Geoff Mulgan,1176238876085694470,2019-09-23T20:56:16Z,Calling all #teachers & #youthgroup leaders in the UK! @NestaChallenges has just launched #LEP2019 which is looking for #AI solutions to the world's biggest issues. Learn more about the Challenge://t.co/CPD4MC3j32,FALSE,TRUE,NA,teachers
Geoff Mulgan,1176238876085694470,2019-09-23T20:56:16Z,Calling all #teachers & #youthgroup leaders in the UK! @NestaChallenges has just launched #LEP2019 which is looking for #AI solutions to the world's biggest issues. Learn more about the Challenge://t.co/CPD4MC3j32,FALSE,TRUE,NA,youthgroup
Geoff Mulgan,1176238876085694470,2019-09-23T20:56:16Z,Calling all #teachers & #youthgroup leaders in the UK! @NestaChallenges has just launched #LEP2019 which is looking for #AI solutions to the world's biggest issues. Learn more about the Challenge://t.co/CPD4MC3j32,FALSE,TRUE,NA,LEP2019
Geoff Mulgan,1176238876085694470,2019-09-23T20:56:16Z,Calling all #teachers & #youthgroup leaders in the UK! @NestaChallenges has just launched #LEP2019 which is looking for #AI solutions to the world's biggest issues. Learn more about the Challenge://t.co/CPD4MC3j32,FALSE,TRUE,NA,AI
Geoff Mulgan,1176196857304965122,2019-09-23T18:09:18Z,"Usually @wef #sustdev Summit opened by Presidents, PM's & CEO's. First time it's been opened exclusively by #social #innovators! Proud to be part of the @schwabfound fellowship! Apologies @geoffmulgan, I broke my promise not to post a picture of you :) @wef//t.co/giZ2sJMoef",FALSE,TRUE,NA,sustdev
Geoff Mulgan,1176196857304965122,2019-09-23T18:09:18Z,"Usually @wef #sustdev Summit opened by Presidents, PM's & CEO's. First time it's been opened exclusively by #social #innovators! Proud to be part of the @schwabfound fellowship! Apologies @geoffmulgan, I broke my promise not to post a picture of you :) @wef//t.co/giZ2sJMoef",FALSE,TRUE,NA,social
Geoff Mulgan,1176166570642563072,2019-09-23T16:08:57Z,".@TheGovLab and @nesta_uk are looking for examples of governments employing #collectiveintelligence to understand and solve public problems. Know of any? Reply or tweet to #CIcases, please or email us at! Thanks @bethnoveck @MattRyanAust @geoffmulgan @PeterBaeck",FALSE,TRUE,NA,collectiveintelligence
Geoff Mulgan,1176166354392637443,2019-09-23T16:08:05Z,"Innovation, entrepreneurship, collaboration @raj_devex moderates the @wef opening plenary at #SDI19 with @geoffmulgan @gizmosb @water_health @cheryldorsey @echoinggreen + @Mastercard.//t.co/aRPWbU9QKH",FALSE,TRUE,NA,SDI19
Geoff Mulgan,1175402082121211904,2019-09-21T13:31:08Z,"Many thanks to Berlin Tagespiegel for the kind award, and for showing that creative bureaucracy is not an oxymoron!//t.co/IV6xeTYiPu",TRUE,FALSE,NA,NA
Geoff Mulgan,1175019107227447296,2019-09-20T12:09:20Z,Hei from Helsinki! Met with Finnish PM @AnttiRinnepj today as we announced 3B to expand data centers in Europe over 2 years. We're also making a $2M grant to @Nesta_UK for digital training partnerships with trade unions in Finland and 4 EU countries.//t.co/vBgBvrbA7S//t.co/hzPXny3UyX,FALSE,TRUE,NA,NA
Geoff Mulgan,1174722895983108098,2019-09-19T16:32:18Z,"What should government look like in 2030? We're excited to share Radical Visions - a collection of essays, design, stories and art that asks you to imagine a fundamentally different future @tomwsymons #NestaGov2019//t.co/N3kZCLB7aH//t.co/m7KkIi5wGK",FALSE,TRUE,NA,NA
Geoff Mulgan,1174647193195687937,2019-09-19T11:31:29Z,"What's the relationship between deprivation and the cuts to local authorities across England? @CathSleeman's physical data visualisation, The Backdrop uses over 350 paper pyramids to illustrate the scale of the challenges facing local gov #NestaGov2019//t.co/M2OM0TzwoD",FALSE,TRUE,NA,NA
Geoff Mulgan,1174646930829402112,2019-09-19T11:30:26Z,People like being helped by people like themselves. Exactly. It is what @OzInnovation pioneered with #familybyfamily. The big question is why it is so rare and so difficult to put that precept to work in policy and service design? #NestaGov2019,FALSE,TRUE,NA,familybyfamily
Geoff Mulgan,1174620704995762176,2019-09-19T09:46:14Z,Always a pleasure to hear the inspiring @ImmyKaur share incredibly hopeful alternatives to devastating decimation' of the public common. #nestagov2019//t.co/EtcoJ6Cuzc,FALSE,TRUE,NA,NA
Geoff Mulgan,1174378745592987650,2019-09-18T17:44:46Z,"""Britain was once a beacon for government innovation. That time is well behind us"" @geoffmulgan @nesta_uk asks what went wrong//t.co/eRfaKTskpg",FALSE,TRUE,NA,NA
Geoff Mulgan,1174280994817486853,2019-09-18T11:16:20Z,"We're hosting an important event next month - 23 Oct - on using data and design to create an inclusive, future-oriented system for jobs and skills//t.co/TSbVxDDRiV",FALSE,FALSE,NA,NA
Geoff Mulgan,1174028707712966657,2019-09-17T18:33:50Z,The AR future we deserve//t.co/vOw3wSVuY0,FALSE,TRUE,NA,NA
Geoff Mulgan,1173865702626906112,2019-09-17T07:46:07Z,Excellent piece on what needs to be done with land in cities ...//t.co/smeGESkbgn,TRUE,FALSE,NA,NA
Geoff Mulgan,1173637388242829312,2019-09-16T16:38:53Z,Strong piece from @GeoffMulgan on #AIethics &gt; 'The proliferation of principles and codes may have been a necessary phase to go through. But the real work starts from contextual application not conceptual abstraction.'//t.co/g8SzNxEzSc,FALSE,TRUE,NA,AIethics
Geoff Mulgan,1172480308375183362,2019-09-13T12:01:03Z,Can collective intelligence help solve some of our biggest challenges? Join us 16/10 to hear from leading researchers and practitioners on how we can tap into the collective wisdom of human and machine intelligence//t.co/NnrZ2MPzcc,FALSE,TRUE,NA,NA
Geoff Mulgan,1169983301504970754,2019-09-06T14:38:50Z,"V impressed by the 18 Accelerator Labs I spent time with earlier this week in Kigali, combining intelligence & 'can do' ethos - like Rwanda itself in recent years. Returning to UK Thurs morning a stark reminder that pol and econ development can all too easily go into reverse...//t.co/Ohd8KOvS3j",TRUE,FALSE,NA,NA
Geoff Mulgan,1169955948527570945,2019-09-06T12:50:09Z,"2/3 of the British public think the system is rigged to the interests of the rich and powerful & a majority want strong leaders to shake things up. A fact that is, ironically, being exploited most successfully by media barons and old Etonians....//t.co/kWbUVksN8L",FALSE,FALSE,NA,NA
Geoff Mulgan,1169950771791761410,2019-09-06T12:29:35Z,"Can social science, big data, and computational analysis help unlock the next research revolution?//t.co/ic6BHfxHGO via @nesta_uk",FALSE,FALSE,NA,NA
Geoff Mulgan,1169650185120694273,2019-09-05T16:35:09Z,"Listen to the latest episode of our TopClass #podcast: ""How can we turn students into innovators?"", featuring @geoffmulgan of @nesta_uk. //t.co/8Oqm6bNMdy//t.co/LnlZ7zzRZl",FALSE,TRUE,NA,podcast
Geoff Mulgan,1168932339017310209,2019-09-03T17:02:41Z,"Two US military experts have proposed giving artificial intelligence control over the nuclear launch button. @mchorowitz weighs in on the risks: ""...training an algorithm for early warning means that you're relying entirely on simulated data. //t.co/szRrKG6N7L//t.co/uGlKEfage6",FALSE,TRUE,NA,NA
Geoff Mulgan,1167107659755077632,2019-08-29T16:12:04Z,Many previously sensible people on both sides of the Brexit argument have become ever shriller and ever sillier. Is it all the fault of Twitter? Is lack of perspective contagious? Can societies just talk themselves into a frenzy of collective stupidity?,FALSE,FALSE,NA,NA
Geoff Mulgan,1166650077433204737,2019-08-28T09:53:48Z,"My new blog sets out what we've learned about what works in creating new parties - potentially relevant to UK politics in 2020 and beyond. Written because, strangely, I hadn't seen anything on this topic in the mainstream media. //t.co/IvInTXTd42",FALSE,FALSE,NA,NA
Geoff Mulgan,1164212222605824000,2019-08-21T16:26:38Z,"It's good Cummings is interested in the work of people like Nielsen, & everything from red teams to prediction markets. Pity he's unaware of the long experience of putting these ideas into practice. An irony of the digital era is the shallowness of collective memory ...//t.co/mWiUE0Cw0e",TRUE,FALSE,NA,NA
Geoff Mulgan,1164192196486152192,2019-08-21T15:07:03Z,My new blog on Governance sinkholes. Governments should be working to fix these - but are usually too distracted. //t.co/BG7oo9AaZ7 via @nesta_uk,FALSE,FALSE,NA,NA
Geoff Mulgan,1163713163910635520,2019-08-20T07:23:33Z,"""$53,000/year makes you richer than 99% of the world's population. $16,500/year makes you richer than 90% of the world's population.""//t.co/Hyqe8ohmwy",FALSE,TRUE,NA,NA
Geoff Mulgan,1161934186820902917,2019-08-15T09:34:32Z,"A good piece in the Spectator - which, unusually, has i) facts and ii) openness about class ...//t.co/TeXkWqGwxm",TRUE,FALSE,NA,NA
Geoff Mulgan,1161195401581608960,2019-08-13T08:38:52Z,"Our latest report examined the incentives for FTSE 350 executives and found that remuneration packages are dominated by measures that inhibit corporate innovation @cdh1001, @minerva_ESG : Find out more //t.co/0yEVMswNAI//t.co/2tzq1RMKAI",FALSE,TRUE,NA,NA
Geoff Mulgan,1161175145739890688,2019-08-13T07:18:22Z,Innovation is a key driver of prosperity and growth: Our new report by @cdh1001 and David Pitt-Watson looks at incentive pay in the FTSE 350 and found overwhelmingly that executives faced conditions which discouraged innovation//t.co/0yEVMswNAI,FALSE,TRUE,NA,NA
Geoff Mulgan,1158378009361076224,2019-08-05T14:03:33Z,"Delighted that Ravi Gurumurthy has been confirmed as Nesta's new CEO, taking over from me at the end of this year. I've known him for over 20 years and hugely admire his creativity & values - and his ability to get things done. V good news for Nesta & all of our many partners.//t.co/yWQ6AvfYbC",TRUE,FALSE,NA,NA
Geoff Mulgan,1155430102655782918,2019-07-28T10:49:37Z,"My blog on how governments are innovating and how they should be raising their sights - ahead of our event in September showcasing practical examples, a book of visions showing where government could go, & a new handbook on how to get there//t.co/GzyYCbPH07",FALSE,FALSE,NA,NA
Geoff Mulgan,1154671224187998218,2019-07-26T08:34:07Z,Past & present heads of Singapore civil service celebrate 10 yrs of their Centre for Strategic Futures -appropriate for what is now the world's longest lived country & a contrast with other countries whose horizons have shrunk....//t.co/g2k3BiuYTM,FALSE,FALSE,NA,NA
Geoff Mulgan,1154428116070092800,2019-07-25T16:28:05Z,Millions of people across the UK are struggling to stay on top of their finances. #Innovation agency @nesta_uk has offered a 1.5 million incentive to startups to develop #OpenBanking solutions that help people with #FinancialManagement//t.co/1BWMeMG0I6 #OpenUpChallenge,FALSE,TRUE,NA,Innovation
Geoff Mulgan,1153966952215396354,2019-07-24T09:55:35Z,"Open Up 2020 offers 1.5 million prize fund for fintechs helping consumers manage their money, deadline October 2 @NestaChallenges @UKOpenBanking//t.co/NY3hBF71gG #OpenBanking #FinTech//t.co/2dmwPLFDet",FALSE,TRUE,NA,NA
Geoff Mulgan,1153707824582733825,2019-07-23T16:45:54Z,"My new piece for @qz on jobs, the future and automation://t.co/FY0dN3qAvq",FALSE,FALSE,NA,NA
Geoff Mulgan,1153572368276742145,2019-07-23T07:47:39Z,"Great piece of analysis on how men and women appear in the media, words they're associated with and which sections have different mixes of male/female voices - imagine if this kind of analysis could be done for all news media, all of the time?//t.co/LGMpXVojqn",TRUE,FALSE,NA,NA
Geoff Mulgan,1153568271381217280,2019-07-23T07:31:22Z,Excited to announce that @nesta_uk will be running a new 2m @DCMS pilot fund to boost local public interest journalism. Find out more about the #FutureNewsFund://t.co/KnlAwi38uh//t.co/IrGtps53KH,FALSE,TRUE,NA,NA
Geoff Mulgan,1152866671822102528,2019-07-21T09:03:28Z,the room next door - Boris Johnson and the Kipper//t.co/ZSLjFxNjFi,FALSE,TRUE,NA,NA
Geoff Mulgan,1152240044196945920,2019-07-19T15:33:28Z,"The crowd in our collective intelligence pilot on forecasting is doing rather well so far (and a good deal better than much of the commentariat) in predicting the twists and turns of Brexit, elections and currency values. //t.co/52vN1CbSwI",FALSE,FALSE,NA,NA
Geoff Mulgan,1152198021813329920,2019-07-19T12:46:29Z,... and packed with wisdom and great one-liners!,FALSE,FALSE,60057276,NA
Geoff Mulgan,1152190022856118272,2019-07-19T12:14:42Z,Good feature on my very talented colleague Valerie Mocker//t.co/ytZYzTGLFZ,TRUE,FALSE,NA,NA
Geoff Mulgan,1152127825882824704,2019-07-19T08:07:33Z,On Monty Python and the road to No 10 ...//t.co/zauUW07mLe,TRUE,FALSE,NA,NA
Geoff Mulgan,1151891665986236422,2019-07-18T16:29:08Z,Parenting in 2019.//t.co/rjweZqzel3,FALSE,TRUE,NA,NA
Geoff Mulgan,1151445727941472256,2019-07-17T10:57:09Z,Very unbalanced - and not getting any better ... the troubling message from our new analysis of AI research.//t.co/DexRme3Fdx,TRUE,FALSE,NA,NA
Geoff Mulgan,1150808857020706816,2019-07-15T16:46:27Z,Me quoting the famous civil rights line from the 60s: 'we are the ones we've been waiting for'. Though I doubt many in the audience cling to fairy tale hopes of leaders at the top....//t.co/oIQrzZlE4G,TRUE,FALSE,NA,NA
Geoff Mulgan,1150807961813622784,2019-07-15T16:42:53Z,50% off my new book on social innovation (out in November)! A chance to be ahead of the curve and save some cash ... what's not to like?//t.co/fyrm45fHWK,FALSE,FALSE,NA,NA
Geoff Mulgan,1150762427753140224,2019-07-15T13:41:57Z,"Front-line staff & people using health services have unrivalled expertise in how the system operates, but often have little influence over change. Our @ppresults 100 day challenge empowers them to drive change #NestaHealth2019 //t.co/9ynHVA07Z3",FALSE,TRUE,NA,NA
Geoff Mulgan,1150698725364252674,2019-07-15T09:28:49Z,Halima Khan kicks off our health event talking about turning leadership upside down #nestahealth2019//t.co/abrHfGTz6Z,FALSE,FALSE,NA,nestahealth2019
Geoff Mulgan,1150668176042143744,2019-07-15T07:27:26Z,"How windfall gains from land could fuel a more inclusive knowledge economy: important effort underway @nesta_uk, led by @geoffmulgan @indy_johar //t.co/cCQXptSKUl",FALSE,TRUE,NA,NA
Geoff Mulgan,1150047789939863552,2019-07-13T14:22:14Z,"This week @nesta_uk published a paper where they propose a new centre of innovation and research excellence. Their aim is to boost the knowledge we need to improve the social, behavioural and environmental determinants of health. Read more://t.co/xt3H6phtMG//t.co/RXouspaDQg",FALSE,TRUE,NA,NA
Geoff Mulgan,1149706535490076674,2019-07-12T15:46:13Z,"In this paper we propose a new centre of innovation and research excellence to equip us with the knowledge we need to improve the social, behavioural and environmental determinants of health.//t.co/VNzpcZ0Rtv via @nesta_uk",FALSE,FALSE,NA,NA
Geoff Mulgan,1149699978073432064,2019-07-12T15:20:09Z,A brilliant new data resource for mapping new technologies and industries.//t.co/FENDlkTu8z via @nesta_uk,FALSE,TRUE,NA,NA
Geoff Mulgan,1149316022941433856,2019-07-11T13:54:27Z,"....and talking growth, testbeds and data with Greater Manchester Mayor Andy Burnham//t.co/t4p50HlfeM",FALSE,FALSE,NA,NA
Geoff Mulgan,1149315738211180545,2019-07-11T13:53:19Z,A great 24 hours at Manchester International Festival....//t.co/JxoPLN4PlS,FALSE,FALSE,NA,NA
Geoff Mulgan,1148999746775859203,2019-07-10T16:57:41Z,"We know a lot about what causes good & bad health, but very little on how to improve it: That's why we're calling for 'The Nightingale' - a centre of innovation & research focusing on social, behavioural & environmental determinants of health #Nightingale//t.co/fv8MBElA3T",FALSE,TRUE,NA,NA
Geoff Mulgan,1148871549027532800,2019-07-10T08:28:16Z,DSM5 as pseudoscience: a great topic for some serious data analysia to see just how flaky it is//t.co/TaaXdeiKWj,FALSE,FALSE,NA,NA
Geoff Mulgan,1148237548063514625,2019-07-08T14:28:59Z,Excellent piece on the complexity of trust in teams - and why more trust isn't always better//t.co/u6yP49kCML,FALSE,FALSE,NA,NA
Geoff Mulgan,1148235023956566017,2019-07-08T14:18:57Z,"It's good to see some dietary advice with reasonably strong evidence behind it...and confirmation of the virtues of carrots, cabbage, orange, coriander etc.//t.co/YeU2YCAOyf",TRUE,FALSE,NA,NA
Geoff Mulgan,1148113611459616772,2019-07-08T06:16:30Z,This graph is probably not given prominence in George Osborne's application to the IMF//t.co/gSCpvJ9mfN,TRUE,FALSE,NA,NA
Geoff Mulgan,1147203135527690240,2019-07-05T17:58:36Z,People from all walks of life can become socially isolated for different reasons. Our new prize is offering 1m to help not for profits in England scale tech solutions to tackle #socialisolation//t.co/3SUMkCMbEG #Tech2Connect @DCMS//t.co/1PnYsSMadk,FALSE,TRUE,NA,NA
Geoff Mulgan,1147109304647987200,2019-07-05T11:45:45Z,Join us on 15 July for Nesta's annual health summit The Future of People Powered Health: Reimagining Leadership will bring together leaders from across & beyond the health system to explore the challenges of leading on the front line://t.co/92yL1WyQ0b//t.co/x4zV4HIv9o,FALSE,TRUE,NA,NA
Geoff Mulgan,1146888100225998854,2019-07-04T21:06:45Z,"or Bojo stiffs ERG; agrees second referendum & extension; says choices now more finely balanced; remain wins; reshapes Tory Party to centreground; wins admiration for amazing ability to switch sides, like his hero Churchill",FALSE,FALSE,NA,NA
Geoff Mulgan,1146887154221670400,2019-07-04T21:03:00Z,No real idea what lies ahead but if forced to guess: BoJo wins; calls snap election; does deal with Farage; wins landslide as opposition vote splits 50/50; crashes out of EU; GDP slides; then either Tory Party credibility destroyed for a generation or surge of angry nationalism,FALSE,FALSE,NA,NA
Geoff Mulgan,1146317055714574336,2019-07-03T07:17:38Z,An incredible relic of human ingenuity//t.co/yuiHixD1uk,TRUE,FALSE,NA,NA
Geoff Mulgan,1146090414329516032,2019-07-02T16:17:02Z,"Proof, if anyone is in any doubt, that history goes backwards as well as forwards, and proof that history really does repeat itself, first as tragedy then as farce//t.co/Oi5FZPsDT8",TRUE,FALSE,NA,NA
Geoff Mulgan,1145976306364026880,2019-07-02T08:43:37Z,"@mikarv True nerds can find a chapter in my book 'The Art of Public Strategy' documenting the many ways governments around the world have organised horizontal, strategic functions with X-cutting ministerial roles, depts, budgets, targets, teams, data etc.",FALSE,FALSE,20309837,NA
Geoff Mulgan,1145965678161203202,2019-07-02T08:01:23Z,"Not entirely a coincidence - see this other set of proposals we made for the European Commission, quite similar to what was then done://t.co/JJBZgXMbZQ I'm sure this is where Boris got his ideas.//t.co/gED3NE1Wkn",TRUE,FALSE,NA,NA
Geoff Mulgan,1145952940336865280,2019-07-02T07:10:46Z,British politics right now is a daily reminder of Carlos Fuentes comment that politics is 'the art of swallowing toads without making a face'. More toad-swallowing underway from ambitious pols than I can ever remember.,FALSE,FALSE,NA,NA
Geoff Mulgan,1145790056923303937,2019-07-01T20:23:31Z,"@bookauthority Not a bad way to spend a few hours, I promise!",FALSE,FALSE,851440360840716288,NA
Geoff Mulgan,1145440636453171200,2019-06-30T21:15:03Z,"I've been saying for years that the Turing Test will be passed by humans getting stupider, not machines getting smarter.//t.co/mo1XsKpCqO",FALSE,TRUE,NA,NA
Geoff Mulgan,1145293013389848579,2019-06-30T11:28:27Z,V sorry not to be there and hope to visit before long ...//t.co/rmwrQn2NlT,TRUE,FALSE,NA,NA
Geoff Mulgan,1144630357481971712,2019-06-28T15:35:18Z,Are there good theories & evidence on gullibility? Does political gullibility (eg of party members desperate to believe ) correlate with gullibility in other areas of life? Or is there a gullibility quota that people use up in politics (or as fans in other fields)?,FALSE,FALSE,NA,NA
Geoff Mulgan,1144563119194329088,2019-06-28T11:08:07Z,"Who is Making Innovation Policy, and How Does that Shape our Future?//t.co/2WPrt5ajug",FALSE,FALSE,NA,NA
Geoff Mulgan,1144175450975068160,2019-06-27T09:27:39Z,"Finding ctrl is @nesta_uk's new interactive book, with 30 contributors from 15 countries reflecting on the past, present, and future of the internet. #findingctrl #ngi4eu//t.co/wzGpYFGtg1//t.co/5CHEHAfymm",FALSE,TRUE,NA,NA
Geoff Mulgan,1143220664800829441,2019-06-24T18:13:41Z,Can places make us healthier? asks @geoffmulgan//t.co/gFLmnKW10W//t.co/8jtXzz60up,FALSE,TRUE,NA,NA
Geoff Mulgan,1143102491233542144,2019-06-24T10:24:06Z,Really excited to be able to confirm this today and very much look forward to working with @scotgov and @ScotGovEconomy on behalf of @nesta_uk to help make Scotland a world leader in harnessing innovation for social good. #Innovation #ScotlandIsNow #Scotland//t.co/x1ltMZabCU,FALSE,TRUE,NA,NA
Geoff Mulgan,1141730643325476865,2019-06-20T15:32:52Z,"Like so many others I hugely enjoyed my years working with Jeremy. Today's service emphasised values - decency, diversity, public service - powered by quiet cleverness & a hunger for evidence and ideas. The contrast with much else happening in SW1 hardly needed spelling out.//t.co/UvGJPLe7Wh",TRUE,FALSE,NA,NA
Geoff Mulgan,1141722654745010177,2019-06-20T15:01:07Z,We publish today proposals for improving Parliament's select committees - there's an overview in the Times//t.co/aEW58hztKH and the full report here: //t.co/4S81XrP0iE,FALSE,FALSE,NA,NA
Geoff Mulgan,1141296684904910849,2019-06-19T10:48:28Z,An FT article on drones drawing on a roundtable we hosted recently: how the safety of automated flight is challenging tech experts//t.co/aEzcZFZqsF,FALSE,FALSE,NA,NA
Geoff Mulgan,1141271989107249152,2019-06-19T09:10:20Z,"Over the past 5 yrs we've mapped people, projects & organisations using tech to tackle social challenges: We're excited to bring this work together with the launch of the first index to rank how different cities support digital social innovation @DSI4EU//t.co/0IkQT7UuYQ",FALSE,TRUE,NA,NA
Geoff Mulgan,1140956800994435072,2019-06-18T12:17:53Z,At the UAE Ministry of Possibilities in Dubai....//t.co/JOnwk6bnCI,FALSE,FALSE,NA,NA
Geoff Mulgan,1140678483984732160,2019-06-17T17:51:58Z,"GOOD NEWS ALERT 3 of the 6 teams who took part in @OpenUpChallenge have been awarded 5m each from RBS! @Fluidly, @FundingOptions & @SwoopFunding were selected to receive the funding, which aims to help boost competition in the market for SME banking://t.co/RLT5Hz062L//t.co/c2wO7VWeOu",FALSE,TRUE,NA,NA
Geoff Mulgan,1140589951857373185,2019-06-17T12:00:10Z,"This almost became Labour Party policy in 1988 (yes, 31 years ago), promoted by Bryan Gould & Ken Livingstone. And people say the pace of change has accelerated ...//t.co/mANRUH2XJ4",TRUE,FALSE,NA,NA
Geoff Mulgan,1140580743552409600,2019-06-17T11:23:34Z,"I gave a keynote today at @EHD2019 on health and design looking at what's known, how collective intelligence can help, and why we need a strategic commitment to research on the behavioural, social and environmental influences on health.//t.co/0y41fHAs5F",FALSE,FALSE,NA,NA
Geoff Mulgan,1139561660677545985,2019-06-14T15:54:06Z,We bring bold ideas to life to grow the creative economy and help arts and cultural organisations thrive: Our creative economy event was just one we're helping the creative sector grow //t.co/c5AFko1TcW//t.co/PL3t5loGQP,FALSE,TRUE,NA,NA
Geoff Mulgan,1139443482559471616,2019-06-14T08:04:30Z,An excellent piece on collective intelligence in practice (and a flavour of why in a few years it will be just common sense).//t.co/WySG38ljb9,TRUE,FALSE,NA,NA
Geoff Mulgan,1139215145828311041,2019-06-13T16:57:11Z,"This is my full blog summarised in Computer Weekly on Tuesday - on the risk of AI myopia (smart tech but not so smart results) that's amplified by the sheer scale of money, kudos and attention AI is getting//t.co/pIi5ly7yMF",FALSE,FALSE,NA,NA
Geoff Mulgan,1139132997905596416,2019-06-13T11:30:45Z,"Been re-reading Seamus Heaney's The Cure at Troy: Human beings suffer They get hurt and get hard History says, Don't hope On this side of the grave, But then, once in a lifetime The longed-for tidal wave Of justice can rise up And hope and history rhyme.",FALSE,TRUE,NA,NA
Geoff Mulgan,1139132427706753024,2019-06-13T11:28:29Z,"We're hosting a 5-day immersive hack week from 21/10 with interactive tutorials, data exploration & hands on software development: Register your interest now//t.co/I4leiaBL63 #HackSTIR2019//t.co/2zcxIx97bQ",FALSE,TRUE,NA,NA
Geoff Mulgan,1138706891947814913,2019-06-12T07:17:33Z,"A great set of speakers - thanks to you all! - on everything from hate speech to Whatsapp in India, exponential tech to new model parliaments. Podcast on its way soon from TCS ...//t.co/RXp8h8AyNY",TRUE,FALSE,NA,NA
Geoff Mulgan,1138415456040226819,2019-06-11T11:59:30Z,A new @nesta_uk & @educationgovuk innovation fund has been announced today - 5.75m to help adults whose jobs are at risk of automation learn new skills online #AI #lifelonglearning//t.co/dFf5m9ZOcF,FALSE,TRUE,NA,NA
Geoff Mulgan,1138339784609468417,2019-06-11T06:58:48Z,My piece in Computer Weekly today - on the risks of AI myopia (linked to the CogX festival in London). I'm still not sure how open the leaders of AI are to constructive criticism - I hope they can be. //t.co/EcmOhyzWXb,FALSE,FALSE,NA,NA
