name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Martin Gilbert,1179781880142544897,2019-10-03T15:34:54Z,"Today we kicked of Black History Month with A conversation with Gordon Mac, Founder of KISS FM, hosted by Matt White of Mi-Soul. #BlackHistoryMonth//t.co/PPedXboiwF",FALSE,TRUE,NA,NA
Martin Gilbert,1179775681179389952,2019-10-03T15:10:16Z,"Congrats Stephanie Butcher, well deserved. An exceptional investor and person//t.co/KFjfqDek3F",TRUE,FALSE,NA,NA
Martin Gilbert,1179282671979175941,2019-10-02T06:31:13Z,"I have decided to step down from role as Chairman of @ASInvestments in Sept 2020. It's been an incredible journey and will leave the business in good hands, positioned for growth.//t.co/dSsiSXi7Bc",FALSE,FALSE,NA,NA
Martin Gilbert,1178954248563937280,2019-10-01T08:46:11Z,"Celebrating #BlackHistoryMonth with a steel pan welcome in our London office. Kicking off a great month of events in our UK offices to celebrate the contributions, achievements and excellence of black British people throughout history. @BhmUK #BHM//t.co/ZW3unZbkpJ",FALSE,TRUE,NA,BlackHistoryMonth
Martin Gilbert,1178944932628877312,2019-10-01T08:09:10Z,Great to welcome a Steel Pan duo into our reception to kick-off #BlackHistoryMonth2019//t.co/gaxxdUY9f5,FALSE,FALSE,NA,BlackHistoryMonth2019
Martin Gilbert,1177930398216736769,2019-09-28T12:57:46Z,Fantastic! Congrats @GordonReid91//t.co/JjafuUwj6r,TRUE,FALSE,NA,NA
Martin Gilbert,1177810485024088064,2019-09-28T05:01:16Z,Get to know Robert Rob Bob MacIntyre From a family of lefties to college golf in America to playing with Rory and Rickie. It's been a rollercoaster ride for @Robert1Lefty//t.co/lG4rOs8tcJ,FALSE,TRUE,NA,NA
Martin Gilbert,1177594699139428352,2019-09-27T14:43:49Z,Always special to play in the @dunhilllinks at @TheHomeofGolf especially when your first tee shot goes well! Great to shoot -10 today with @HaydnPorteous #DunhillLinks//t.co/6eOx1pgbBR,FALSE,FALSE,NA,DunhillLinks
Martin Gilbert,1176985059934560257,2019-09-25T22:21:20Z,@clivewaller She's fantastic!,FALSE,FALSE,307403439,NA
Martin Gilbert,1176943954492821506,2019-09-25T19:37:59Z,See all last nights results here -//t.co/GHXsgpMCTE,FALSE,TRUE,NA,NA
Martin Gilbert,1176943936025313280,2019-09-25T19:37:55Z,Celebrating in style!!! #WinningEveryDay//t.co/zVn2vcQNjw,FALSE,TRUE,NA,WinningEveryDay
Martin Gilbert,1176796548115640320,2019-09-25T09:52:15Z,A big thank you to all our colleagues and partners who support young people in work and the community through our @CareerReadyUK and @PrincesTrust programmes. #socialmobility //t.co/HSPW1kcJdh,FALSE,TRUE,NA,NA
Martin Gilbert,1176735925751222273,2019-09-25T05:51:22Z,"Very pleased to welcome Danielle Welsh-Rose to @ASInvestmentsAU in the position of ESG Investment Director, Asia Pacific. With Danielle's depth of knowledge and experience, she will be invaluable in helping develop our influence for good in Australia and further afield.#ESG",FALSE,TRUE,NA,NA
Martin Gilbert,1176504614612557828,2019-09-24T14:32:13Z,Delighted with our win at the LAPF Investments Awards last week - big congrats to the team. View the categories and winners here://t.co/OgF12om7Nv//t.co/0HwHp1Z3Mg,FALSE,TRUE,NA,NA
Martin Gilbert,1176481086265810944,2019-09-24T12:58:43Z,"It's #CityGivingDay! A day to celebrate philanthropy and volunteering in the City of London through the @LMAppeal Today we're celebrating through a static cycling challenge, cake bake and card sale #CGD #GoRed All for @DementiaUK and @alzheimerssoc with @bankofireland //t.co/hyWqDV4YAs",FALSE,TRUE,NA,CityGivingDay
Martin Gilbert,1176422170681053184,2019-09-24T09:04:37Z,"As part of National Inclusion Week 2019 we take a look back at some of the highlights from our fifth annual Diversity Summit, just a fortnight ago. #NIW2019 Featuring @Martina, @eddieizzard, @badassboz, @NicolaSturgeon, @JudyMurray amongst others. #StrengthInDiversity//t.co/Fp5U2pJkEH",FALSE,TRUE,NA,NA
Martin Gilbert,1175675901872357376,2019-09-22T07:39:12Z,"Great to listen to Ben Rhodes, Bob Zoellick & Chan Heng Chee discuss US foreign policy @SingaporeSummit//t.co/VTQKbyiC5h",FALSE,FALSE,NA,NA
Martin Gilbert,1175296365964009473,2019-09-21T06:31:04Z,Always good to chat to @MandyCNBC @SingaporeSummit//t.co/pm7tNfA3tD,FALSE,FALSE,NA,NA
Martin Gilbert,1175016182543503361,2019-09-20T11:57:43Z,Congratulations to @kayleigh_haggo on being selected as one of the 43 @TeamGB athletes to compete at the World Para Athletics Champs in Dubai this November. We're behind you all the way Kayleigh! @BritAthletics @ParaAthletics #ParaAthletics//t.co/lze8EoxfKc,FALSE,TRUE,NA,NA
Martin Gilbert,1174797979833774080,2019-09-19T21:30:39Z,We are so chuffed!! Best Ethical DFM and highly commended for Best Online Service and Investment Service. Thank you so much!! //t.co/iD9dalB4km,FALSE,TRUE,NA,NA
Martin Gilbert,1174783434625077255,2019-09-19T20:32:51Z,"Working towards inclusivity across the worlds of business, sport and entertainment. Read today's @thetimesscot () story from the fifth annual @ASInvestments Diversity Summit #StrengthInDiversity with @Martina, @JudyMurray, @eddieizzard & @NicolaSturgeon//t.co/Ou94pmXoO8",FALSE,TRUE,NA,NA
Martin Gilbert,1174692583831953410,2019-09-19T14:31:51Z,"A message that came across in many of the discussions at the @ASInvestments Diversity Summit was that while it is fine to talk about diversity and inclusion, the time has come for actions to be taken to deliver change//t.co/krwpHeYMJh",FALSE,TRUE,NA,NA
Martin Gilbert,1173819685919481858,2019-09-17T04:43:16Z,"Well words can't describe how proud & happy I am to have been part of this amazing team,Wow,I still can't believe that finishincredible,thks to everyone for all your kind messages,the highlight of my career @SolheimCupEuro @LETgolf @2019solheimcup #ItAllLeadsToThisMoment//t.co/Acg0nWS7a5",FALSE,TRUE,NA,NA
Martin Gilbert,1173644921955332096,2019-09-16T17:08:49Z,We're delighted to be recognised in the 2019 #DJSI @RobecoSAM Corporate Sustainability Assessment. Find out more://t.co/zUF7DKSwQX//t.co/fEsHHQuWjR,FALSE,TRUE,NA,DJSI
Martin Gilbert,1173311607407071232,2019-09-15T19:04:20Z,Congratulations to Team Europe @2019solheimcup Champions! Proud to be a Global Partner to one of the biggest and best events in women's sport. Well done to all those involved. #SolheimCup2019//t.co/cx9q8L8gAj,FALSE,TRUE,NA,NA
Martin Gilbert,1173288882814816256,2019-09-15T17:34:02Z,CAPTAIN FANTASTIC We all love you @Beany25. What an incredible @SolheimCupEuro Captain #TeamEurope//t.co/dKLdJd0dYn,FALSE,TRUE,NA,TeamEurope
Martin Gilbert,1173274588937170944,2019-09-15T16:37:15Z,Fantastic! Congratulations @SolheimCupEuro and @Beany25,FALSE,FALSE,NA,NA
Martin Gilbert,1173274198980124673,2019-09-15T16:35:42Z,"EUROPE WIN THE 2019 SOLHEIM CUP!! Unbelievable fight from @SolheimCupEuro to win all three of their final matches It all led to that moment, best #SolheimCup ever?!//t.co/Nd1flBc94j",FALSE,TRUE,NA,NA
Martin Gilbert,1172797273836859392,2019-09-14T09:00:34Z,Advantage Europe after day 1 #SolheimCup2019 //t.co/JFGoEYvD7I,FALSE,TRUE,NA,SolheimCup2019
Martin Gilbert,1172761257386094592,2019-09-14T06:37:27Z,Access All Areas at the @2019SolheimCup with @GolfTV Episode 5: The First Tee Experience! #AccessAllAreas #SolheimCup2019 @SolheimCupEuro @SolheimCupUSA//t.co/cS7iMIiyjQ,FALSE,TRUE,NA,AccessAllAreas
Martin Gilbert,1172433654204653568,2019-09-13T08:55:40Z,Best of luck to both teams competing in the @2019solheimcup. Two great captains in @Beany25 and @JuliInkster it's going to be one great tournament! #SolheimCup2019 #ChangeTheGame//t.co/XbISf3rOgQ,TRUE,FALSE,NA,SolheimCup2019
Martin Gilbert,1172433654204653568,2019-09-13T08:55:40Z,Best of luck to both teams competing in the @2019solheimcup. Two great captains in @Beany25 and @JuliInkster it's going to be one great tournament! #SolheimCup2019 #ChangeTheGame//t.co/XbISf3rOgQ,TRUE,FALSE,NA,ChangeTheGame
Martin Gilbert,1172135633302761472,2019-09-12T13:11:26Z,Well done Gillian//t.co/5v0oOMJdmk,TRUE,FALSE,NA,NA
Martin Gilbert,1172115675965534208,2019-09-12T11:52:08Z,Access All Areas at the @2019SolheimCup with @GolfTV Episode 3: The Official Photos #AccessAllAreas #SolheimCup @SolheimCupEuro @SolheimCupUSA//t.co/ap1kIgaio3,FALSE,TRUE,NA,AccessAllAreas
Martin Gilbert,1172115675965534208,2019-09-12T11:52:08Z,Access All Areas at the @2019SolheimCup with @GolfTV Episode 3: The Official Photos #AccessAllAreas #SolheimCup @SolheimCupEuro @SolheimCupUSA//t.co/ap1kIgaio3,FALSE,TRUE,NA,SolheimCup
Martin Gilbert,1172021972278095873,2019-09-12T05:39:47Z,"""Inclusion is a journey"" - Bozoma Saint John at the fifth annual ASI Diversity Summit. #StrengthInDiversity//t.co/BEEeEgwjr1",FALSE,TRUE,NA,StrengthInDiversity
Martin Gilbert,1171876480600694784,2019-09-11T20:01:40Z,Am delighted that our collective efforts @SLA_plc have led to us being shortlisted in this year's Scottish Diversity Awards - and even more delighted for my colleague Janine Flynn and Andrew Hastings who are most definitely rising stars'!,FALSE,TRUE,NA,NA
Martin Gilbert,1171751014741028869,2019-09-11T11:43:06Z,Access All Areas at the @2019SolheimCup with @GolfTV Episode 2: The Team Rooms #AccessAllAreas #SolheimCup @SolheimCupEuro @SolheimCupUSA//t.co/5ca2lDDZkH,FALSE,TRUE,NA,AccessAllAreas
Martin Gilbert,1171751014741028869,2019-09-11T11:43:06Z,Access All Areas at the @2019SolheimCup with @GolfTV Episode 2: The Team Rooms #AccessAllAreas #SolheimCup @SolheimCupEuro @SolheimCupUSA//t.co/5ca2lDDZkH,FALSE,TRUE,NA,SolheimCup
Martin Gilbert,1171399211180613633,2019-09-10T12:25:10Z,"Anne Richards, CEO of @Fidelity_UK discusses the importance of collaboration on the diversity agenda. #StrengthInDiversity #DiversitySummit//t.co/sRRDhsZ5kg",FALSE,TRUE,NA,NA
Martin Gilbert,1171377406122348545,2019-09-10T10:58:31Z,"Lynne Connolly, our Global Head of Diversity and Inclusion sets the scene for today's @ASInvestments Diversity Summit. #StrengthInDiversity @Gleneagleshotel @thetimesscot//t.co/HwgzsL6wvS",FALSE,TRUE,NA,NA
Martin Gilbert,1171329229050589184,2019-09-10T07:47:05Z,A truly fascinating and diverse line up of speakers to attend today's @ASInvestments Diversity Summit! We're in for an exciting debate. Stay tuned for updates and comment. #StrengthInDiversity//t.co/mY6YQSMuP3,FALSE,TRUE,NA,NA
Martin Gilbert,1171295892042932224,2019-09-10T05:34:36Z,| It's @2019solheimcup week @Hannahgolfer13 discusses just how special it is going to be to represent @SolheimCupEuro in the PING Junior Solheim which gets underway at @GleneaglesGolf tomorrow //t.co/elCJiGjedg,FALSE,TRUE,NA,NA
Martin Gilbert,1171100051625709568,2019-09-09T16:36:24Z,"We've announced that Cecilia Reyes will be appointed as a Non-Executive Director of Standard Life Aberdeen plc, with effect from 1 October 2019. Read the announcement://t.co/tGeDpIxZbF//t.co/T4YEbsfcWt",FALSE,TRUE,NA,NA
Martin Gilbert,1171099982415499265,2019-09-09T16:36:08Z,Congratulations to @ASInvestments ambassador @GordonReid91 and playing partner @alfiehewett6 on a US Open hat-trick #ProudSponsor #ASITennis //t.co/FM3UTnQWOb,FALSE,TRUE,NA,NA
Martin Gilbert,1171073757500325888,2019-09-09T14:51:55Z,Great to have one of the legends of tennis lined up to speak at tomorrow's fifth annual @ASInvestments Diversity Summit. See you there @Martina #StrengthInDiversity//t.co/OrCq5OnepS,FALSE,TRUE,NA,NA
Martin Gilbert,1171017151471411203,2019-09-09T11:07:00Z,"""Diversity is as crucial to efficient workplaces as it is to clients' portfolios"" Keith Skeoch, CEO @ASInvestments Read the final @thetimesscot () column ahead of our 5th Annual Diversity Summit at the @Gleneagleshotel tomorrow. #StrengthInDiversity //t.co/ghk5kBN53w",FALSE,TRUE,NA,NA
Martin Gilbert,1170737697838833665,2019-09-08T16:36:33Z,Congrats @Paul_Casey and well done @robert1lefty another good tournament.//t.co/KEPeSPOCWF,TRUE,FALSE,NA,NA
Martin Gilbert,1170635011609042945,2019-09-08T09:48:30Z,"Many business leaders talk the talk, but they need to walk the walk. - the Q&A I did for the @SundayTimesScot ahead of our fifth @ASInvestmentsUK Diversity Summit #StrengthinDiversity //t.co/GfJ8sla3ry",FALSE,FALSE,NA,StrengthinDiversity
Martin Gilbert,1169892461692346368,2019-09-06T08:37:53Z,"The women of 1825 talk finance, female success and karate. #finance//t.co/0FeM3DhXa3",FALSE,TRUE,NA,finance
Martin Gilbert,1169811159584669699,2019-09-06T03:14:49Z,US Open 2019: @alfiehewett6 and @ASInvestmentsUK ambassador @GordonReid91 into wheelchair doubles final @usopen //t.co/YnfOBsLz18 #ASITennis #ProudSponsor,FALSE,TRUE,NA,NA
Martin Gilbert,1169666890127564800,2019-09-05T17:41:32Z,Thanks to rugby star @DoddieWeir5 for kicking off the @ASInvestmentsUK Charity 5km to raise over 9k for MND research @MNDoddie5 Well done to all the runners and everyone involved! //t.co/IBqC9vaRmk,FALSE,TRUE,NA,NA
Martin Gilbert,1169258066346467328,2019-09-04T14:37:01Z,Pleased to welcome @BBCsarahsmith back to the 5th Annual @ASInvestments Diversity Summit taking place at the @Gleneagleshotel next week. Further speaker announcements to come #StrengthInDiversity//t.co/c2AYl7iJVD,FALSE,TRUE,NA,NA
Martin Gilbert,1168871890095616000,2019-09-03T13:02:29Z,31 October - a very important day @AberdeenFC//t.co/49qXS5F5Pl,FALSE,FALSE,NA,NA
Martin Gilbert,1168464483360092160,2019-09-02T10:03:36Z,"""A diverse corporate culture is a win for firms"" @badassboz CMO of @ENDEAVOR Read the third in our series of columns with the @SundayTimesScot (), ahead of our 5th @ASInvestmentsUK Diversity Summit. #StrengthInDiversity //t.co/7aA38cI7yj",FALSE,TRUE,NA,NA
Martin Gilbert,1167500344181608449,2019-08-30T18:12:27Z,"| It's going to be amazing to represent Team Europe on home soil..."" Hannah Darling shares her reaction following selection to @SolheimCupEuro for next month's PING Junior @2019solheimcup at Gleneagles //t.co/BNxoLwQx7f",FALSE,TRUE,NA,NA
Martin Gilbert,1167159663797964800,2019-08-29T19:38:43Z,Fantastic! The best interviewer on TV//t.co/xhDZuL0Z6W,TRUE,FALSE,NA,NA
Martin Gilbert,1166949179916279808,2019-08-29T05:42:20Z,Thank you for the opportunity to come on & chat with you Jack! Really enjoyed telling my story on BBC's LGBT Sport Podcast. Have a listen //t.co/DMCQRYRD6P,FALSE,TRUE,NA,NA
Martin Gilbert,1166662561862959104,2019-08-28T10:43:24Z,"There's just over a week to go until the @ASInvestmentsUK 5km Charity Race in Edinburgh, all in aid of @DoddieWeir5 and the @MNDoddie5 Foundation. Sign up now://t.co/oeRgCA099B before it's too late! #MND #CharitableGiving #5km//t.co/luBuidQo7R",FALSE,TRUE,NA,NA
Martin Gilbert,1166278493958758402,2019-08-27T09:17:16Z,"""Why diversity is vital for businesses to succeed"" @AnneRichards16 CEO of @Fidelity_UK. Read the second in our series of columns with the @SundayTimesScot (), ahead of our 5th Annual @ASInvestmentsUK Diversity Summit at Gleneagles. #StrengthInDiversity //t.co/I3SxJEmQZ1",FALSE,TRUE,NA,NA
Martin Gilbert,1165976715417542657,2019-08-26T13:18:06Z,"| Most recent @LETgolf winner, @CarlyBooth92 discusses how she got into golf with @thejazzygolfer. Inspired to take up the game? We have 4 new Women & Girls' Golf Hubs across the country. Find out more //t.co/509HJsRxYS//t.co/NLbZ6qQdHc",FALSE,TRUE,NA,NA
Martin Gilbert,1165896260143996929,2019-08-26T07:58:24Z,@McIlroyRory Well done @McIlroyRory,FALSE,FALSE,188039706,NA
Martin Gilbert,1165635154192347136,2019-08-25T14:40:51Z,Congrats @CarlyBooth92 on winning #CzechLadiesOpen and well done @KylieHenryGolf on your top ten finish @LETgolf,FALSE,FALSE,NA,CzechLadiesOpen
Martin Gilbert,1165626579583741953,2019-08-25T14:06:47Z,Happy Birthday @Beany25//t.co/QDH9EY2HX0,TRUE,FALSE,NA,NA
Martin Gilbert,1164607060883005440,2019-08-22T18:35:35Z,From trade wars to tourism: Devan Kaloo on themes in emerging market equities #ThinkingAloud #emergingmarkets #equities//t.co/w11qpx905w//t.co/leQy8Xctzl,FALSE,TRUE,NA,ThinkingAloud
Martin Gilbert,1164607060883005440,2019-08-22T18:35:35Z,From trade wars to tourism: Devan Kaloo on themes in emerging market equities #ThinkingAloud #emergingmarkets #equities//t.co/w11qpx905w//t.co/leQy8Xctzl,FALSE,TRUE,NA,emergingmarkets
Martin Gilbert,1164157841642545153,2019-08-21T12:50:33Z,"Delighted to feature in @CityAM, discussing our charity partnership with @DementiaUK and collaboration with @bankofireland @alzheimerssoc on why we're involved in the @LMAppeal's #CityGivingDay #ABetterCityforAll//t.co/rzSYDneweg",FALSE,TRUE,NA,NA
Martin Gilbert,1163798496413196288,2019-08-20T13:02:38Z,"""Diversity is much more than 'the right thing to do'"" Keith Skeoch. Read the first in our series of columns with the @SundayTimesScot (), ahead of the 5th Annual @ASInvestmentsUK Diversity Summit taking place at @Gleneagleshotel. #StrengthInDiversity //t.co/ms4W0kyeCQ",FALSE,TRUE,NA,NA
Martin Gilbert,1163173243513126920,2019-08-18T19:38:06Z,@LETgolf @HullCharley @OliviaCowan @LauraFuenf @KylieHenryGolf @World_Inv_Golf @StephMeadow20 @modestgolf @GalgormResort @NiallOfficial @LadyGolfer_com @WomenandGolfMag @SportswomenSky @GolfMonthly @GolfWorld1 @golftimer @SkySportsGolf Well done @KylieHenryGolf,FALSE,FALSE,43299180,NA
Martin Gilbert,1163113153422680066,2019-08-18T15:39:20Z,Fantastic @PaulLawriegolf well done//t.co/2k7vEsK6L3,TRUE,FALSE,NA,NA
Martin Gilbert,1162685282124271618,2019-08-17T11:19:07Z,Proud to support today's @SuperheroTri event. The UK's one and only disability sport series for the everyday superhero! #findyourpower Well done to all those taking part and to the many volunteers! #inspirational #ASISponsorship #CharitableGiving #SuperheroSeries//t.co/fHY7pES4UV,FALSE,TRUE,NA,NA
Martin Gilbert,1162616262545027072,2019-08-17T06:44:52Z,Amazing!//t.co/pRCEW2r9G0,TRUE,FALSE,NA,NA
Martin Gilbert,1161323897708568577,2019-08-13T17:09:28Z,We're delighted to be a Silver Partner at #PRIinPerson in Paris next month. Going to be there? Come and see us at stand 13. @PRI_News//t.co/31Xvw20EIe,FALSE,TRUE,NA,PRIinPerson
Martin Gilbert,1160908611754872832,2019-08-12T13:39:16Z,A strong line up. Congrats to all those that made @Beany25's @SolheimCupEuro team! It's going to be a great week #SolheimCup//t.co/uqeAY4yiH9,TRUE,FALSE,NA,SolheimCup
Martin Gilbert,1160893511534878720,2019-08-12T12:39:16Z,"We're delighted to have been shortlisted for the inaugural PRI Awards in the Real World Impact Initiative of the Year category, with our project Impact investing for a better future! Winners will be announced at #PRIinPerson @PRI_News//t.co/9cK753gEOF",FALSE,TRUE,NA,NA
Martin Gilbert,1160893482514489344,2019-08-12T12:39:09Z,"Delighted to have extended our national partnership with @DementiaUK at last week's @LadiesScottish to help raise over 9,000 for a very deserving cause! Read more://t.co/f8MFC75mQX #ASILSO #CharitableGiving #DementiaUK//t.co/1bgMuhkp6p",FALSE,TRUE,NA,NA
Martin Gilbert,1160843676232368128,2019-08-12T09:21:14Z,Fantastic pics as always @David_Yarrow//t.co/wReUoJu8zB,FALSE,FALSE,NA,NA
Martin Gilbert,1160835981093855232,2019-08-12T08:50:39Z,Congrats on the win @PReedGolf hope to see you back at the @ScottishOpen #ASIScottishOpen next year! @TheNTGolf //t.co/RLnsHvCu61,FALSE,FALSE,NA,ASIScottishOpen
Martin Gilbert,1160611258590289921,2019-08-11T17:57:41Z,@LETgolf @CarlyBooth92 @ASInvestmentsUK @LadiesScottish @VisitScotGolf @BunkeredOnline @WomenandGolfMag @LadyGolfer_com @ScottishGolf @GolfMonthly @GolfWorld1 @thejazzygolfer @RobRockAcademy @RickShielsPGA Well done @CarlyBooth92,FALSE,FALSE,43299180,NA
Martin Gilbert,1160611007192080384,2019-08-11T17:56:41Z,"I have spent over 200 hours in the sweltering heat of Ranthambore national park over the last few years looking for tigers, says @David_Yarrow//t.co/jyHvaeNuQ0",FALSE,TRUE,NA,NA
Martin Gilbert,1160597588095262722,2019-08-11T17:03:22Z,"Congratulations @mjhur1205 on winning the 2019 @LadiesScottish #ASILSO Presented with the trophy by @ASInvestments CFO, Stephanie Bruce and @FionaHyslop MSP #RuleTheLinks //t.co/JRNi0HHQ5d",FALSE,TRUE,NA,ASILSO
Martin Gilbert,1160585561343741953,2019-08-11T16:15:35Z,"Congratulations Mi Jung Hur, a fantastic performance//t.co/AOUQoNeBYV",TRUE,FALSE,NA,NA
Martin Gilbert,1160476081624899585,2019-08-11T09:00:33Z,The final round of the Aberdeen Standard Investments Ladies Scottish Open is underway! Who will lift the trophy? #ASILSO Follow @LadiesScottish @LETgolf @LPGA and live scoring//t.co/IOM5wjB2a5//t.co/hNxcCkr1De,FALSE,TRUE,NA,NA
Martin Gilbert,1160170147384049664,2019-08-10T12:44:52Z,You can't beat it Moving day at the Aberdeen Standard Investments @LadiesScottish #ASILSO Live scoring://t.co/IOM5wjB2a5 #RuleTheLinks //t.co/i5m9Q8yJQI,FALSE,TRUE,NA,ASILSO
Martin Gilbert,1159762648948531200,2019-08-09T09:45:37Z,. @aberdeenuni's wonderful @heidirgardner talks about how she embraced her creative side to fight back against stereotypes about #WomeninSTEM #WomeninScience//t.co/KCQtnn51Zx,FALSE,TRUE,NA,NA
Martin Gilbert,1159741028653568000,2019-08-09T08:19:42Z,Happy #NationalDaySingapore. Huge honour to receive a Public Service Star from the Prime Minister's Office given my & @ASInvestments strong links to Singapore. Building our business there has been a real team effort so the award is for all my colleagues too.,FALSE,FALSE,NA,NationalDaySingapore
Martin Gilbert,1159539106927513600,2019-08-08T18:57:20Z,69 today. Welcome back @PamelaPretswell Kirsty changing their lives Return to tour New perspective on golf & life @ASInvestmentsUK incredible support #ASILSO @LadiesScottish//t.co/fRKavmiGj0,FALSE,TRUE,NA,NA
Martin Gilbert,1159402219780943874,2019-08-08T09:53:24Z,Fantastic news!//t.co/kTZsU3VRwf,TRUE,FALSE,NA,NA
Martin Gilbert,1157259256741224450,2019-08-02T11:58:02Z,"We had a great time @Media_Trust this morning photographing Zubair, one of our interns from @Westking We're delighted to be working with @Media_Trust, with the support of @SLA_plc, to help young people experience working in third sector #LearnersToLeaders #CharityTuesday//t.co/u6UrSANnQV",FALSE,TRUE,NA,NA
Martin Gilbert,1157042404823851008,2019-08-01T21:36:20Z,What better way to celebrate next week's @LadiesScottish and the new @LSFCOfficial season than put @K_Mac_59 up against some of the London Scottish squad in a #SkillsChallenge #ASIGolf vs. #ASIRugby #ProudSponsor//t.co/4uEOK9vXEI,FALSE,TRUE,NA,NA
Martin Gilbert,1156537224709705728,2019-07-31T12:08:56Z,"If you want something badly enough, you go out for it and make it happen. They made it happen. Well done to Jock Wishart and his record-breaking team #LochNess//t.co/xnYBJwJCYY",FALSE,TRUE,NA,NA
Martin Gilbert,1156484511405891585,2019-07-31T08:39:28Z,"I think I now understand the Boris Johnson interview has had cut through when the wonderful BA crew on my flight tonight from New York to London start talking to me about GATT article 24, para 5c!!",FALSE,TRUE,NA,NA
Martin Gilbert,1154813688139984899,2019-07-26T18:00:13Z,20 years on from my Open win at Carnoustie. Lots of memories- most good but some not so much. Read about it here @EuropeanTour//t.co/vHPl72nz4E,FALSE,TRUE,NA,NA
Martin Gilbert,1153336439591100417,2019-07-22T16:10:09Z,"This morning, our CEO @IamthatDan celebrated the launch of social enterprise @HeyGirlsUK into 184 new @coopuk stores, after a successful year as part of Power Up Scotland. Thanks to @ASInvestmentsUK for hosting today's event. You can find out more here://t.co/Pm5eX8g9RR//t.co/v6iuYhW0Sf",FALSE,TRUE,NA,NA
Martin Gilbert,1153216887133736960,2019-07-22T08:15:06Z,Student to follow footsteps of Thomas Blake Glover in Aberdeen Standard Investments Scholarship. Read more in @Scottishbiznews//t.co/tTXPKvxYUc #ThomasBlakeGlover #Japan //t.co/InifXgHtN3,FALSE,TRUE,NA,NA
Martin Gilbert,1152990307925012480,2019-07-21T17:14:45Z,"After his brilliant 68 in last round, @robert1lefty finishes T6 in his @TheOpen debut, picking up around 225,000 and securing a spot in next year's event at Royal St George's @ScotsmanSport @edinburghsport",FALSE,TRUE,NA,NA
Martin Gilbert,1152990156506488832,2019-07-21T17:14:09Z,"Congrats @ShaneLowryGolf on winning @TheOpen - you played a great four rounds of golf and are the deserved winner. Also huge well done @robert1lefty, you have a big future #proudsponsor",FALSE,FALSE,NA,proudsponsor
Martin Gilbert,1152501518983188480,2019-07-20T08:52:29Z,Rory was my inspiration today. Puts sport in perspective.//t.co/KDXEUct4Nd,FALSE,TRUE,NA,NA
