name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Alain Bejjani,1178313624760328192,2019-09-29T14:20:34Z,Exciting new chapter for #KSA that will open the #Kingdom to the world. The introduction of tourist e-visas a progressive reform & will significantly boost the local economy.//t.co/4i9PlPodgr,FALSE,FALSE,NA,Kingdom
Alain Bejjani,1178313624307326976,2019-09-29T14:20:34Z,"As one of #SaudiArabia largest foreign investors, @MajidAlFuttaim is committed driving growth in the Kingdom. #OpenHeartsOpenDoors #GreatMoments//t.co/35bESikwo8",FALSE,FALSE,NA,SaudiArabia
Alain Bejjani,1178313624307326976,2019-09-29T14:20:34Z,"As one of #SaudiArabia largest foreign investors, @MajidAlFuttaim is committed driving growth in the Kingdom. #OpenHeartsOpenDoors #GreatMoments//t.co/35bESikwo8",FALSE,FALSE,NA,OpenHeartsOpenDoors
Alain Bejjani,1178313624307326976,2019-09-29T14:20:34Z,"As one of #SaudiArabia largest foreign investors, @MajidAlFuttaim is committed driving growth in the Kingdom. #OpenHeartsOpenDoors #GreatMoments//t.co/35bESikwo8",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1177540077628665856,2019-09-27T11:06:46Z,3Our positive environmental impact is greater than our negative. 3We contribute to innovation to make our businesses more sustainable and take on the challenge of climate change. #UNGA,FALSE,FALSE,290148108,UNGA
Alain Bejjani,1177540075984494592,2019-09-27T11:06:46Z,"At @MajidAlFuttaim we are committed to ensure that: 1Our growth drives socioeconomic growth for the communities we serve. 2That human capital, is valued as the main contributor of our business success, is continuously being developed, reskilled and upskilled.",FALSE,FALSE,NA,NA
Alain Bejjani,1176890356111216641,2019-09-25T16:05:01Z,"Today marks history, as the #UAE sends its first astronaut into space. As business leaders, it is our role to inspire this type of #MoonshotThinking within our organisations and move beyond business-as-usual (cont)//t.co/ftluj2aItg//t.co/M5wS3I3VTs",FALSE,FALSE,NA,UAE
Alain Bejjani,1176890356111216641,2019-09-25T16:05:01Z,"Today marks history, as the #UAE sends its first astronaut into space. As business leaders, it is our role to inspire this type of #MoonshotThinking within our organisations and move beyond business-as-usual (cont)//t.co/ftluj2aItg//t.co/M5wS3I3VTs",FALSE,FALSE,NA,MoonshotThinking
Alain Bejjani,1176843906803220480,2019-09-25T13:00:26Z,@GretaThunberg's words leave an echo of what the aftermath of #ClimateChange will look like to the future generations. It is our duty to focus on #sustainability so that generations to come are not denied their right to a #future.//t.co/HpS9KNJJta,TRUE,FALSE,1006419421244678144,ClimateChange
Alain Bejjani,1176843906803220480,2019-09-25T13:00:26Z,@GretaThunberg's words leave an echo of what the aftermath of #ClimateChange will look like to the future generations. It is our duty to focus on #sustainability so that generations to come are not denied their right to a #future.//t.co/HpS9KNJJta,TRUE,FALSE,1006419421244678144,sustainability
Alain Bejjani,1176843906803220480,2019-09-25T13:00:26Z,@GretaThunberg's words leave an echo of what the aftermath of #ClimateChange will look like to the future generations. It is our duty to focus on #sustainability so that generations to come are not denied their right to a #future.//t.co/HpS9KNJJta,TRUE,FALSE,1006419421244678144,future
Alain Bejjani,1176798502254448640,2019-09-25T10:00:01Z,"The clock is ticking on #ClimateChange, and the 74th #UNGA serves as one of the rare chances we have to combine our efforts as organisations and nations to protect the environment from unsustainable practices. //t.co/CTC7o2tV4X",FALSE,FALSE,NA,ClimateChange
Alain Bejjani,1176798502254448640,2019-09-25T10:00:01Z,"The clock is ticking on #ClimateChange, and the 74th #UNGA serves as one of the rare chances we have to combine our efforts as organisations and nations to protect the environment from unsustainable practices. //t.co/CTC7o2tV4X",FALSE,FALSE,NA,UNGA
Alain Bejjani,1176450602928345089,2019-09-24T10:57:35Z,Oh-Mega congrats @iamwill on the #GlobalCitizensAward @OmarSAlolama #GreatMoments//t.co/NHBGHpiOA3,FALSE,FALSE,NA,GlobalCitizensAward
Alain Bejjani,1176450602928345089,2019-09-24T10:57:35Z,Oh-Mega congrats @iamwill on the #GlobalCitizensAward @OmarSAlolama #GreatMoments//t.co/NHBGHpiOA3,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1176038097349500929,2019-09-23T07:38:26Z,"@AJ_VERSATILE Hello Anuj, Thanks for getting in touch and your interest in working for Majid Al Futtaim. Please submit your CV on our website using the following link and our team will get in touch should there be any opportunities that match your (cont)//t.co/LmiSOpoUiE",FALSE,FALSE,825709111,NA
Alain Bejjani,1176028451213664256,2019-09-23T07:00:06Z,To all the people of the KSA have a great and proud 89th #SaudiNationalDay//t.co/hCHaLaqiFP,FALSE,FALSE,NA,SaudiNationalDay
Alain Bejjani,1175771811012915200,2019-09-22T14:00:19Z,Hala bel Hayat! Looking back on the incredible launch event for @SharetheRewards this weekend. So proud of the efforts by everyone who played a part in making it happen. #GreatMoments #LetsGetLiving//t.co/4sUPvv5fum,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1175771811012915200,2019-09-22T14:00:19Z,Hala bel Hayat! Looking back on the incredible launch event for @SharetheRewards this weekend. So proud of the efforts by everyone who played a part in making it happen. #GreatMoments #LetsGetLiving//t.co/4sUPvv5fum,FALSE,FALSE,NA,LetsGetLiving
Alain Bejjani,1175097665232785408,2019-09-20T17:21:30Z,Live from @MajidAlFuttaim malls for the official launch of @ShareTheRewards in the UAE. What a #GreatMoment! Download it now and #LetsGetLiving //t.co/KwbtqbsJL8,TRUE,FALSE,NA,GreatMoment
Alain Bejjani,1175097665232785408,2019-09-20T17:21:30Z,Live from @MajidAlFuttaim malls for the official launch of @ShareTheRewards in the UAE. What a #GreatMoment! Download it now and #LetsGetLiving //t.co/KwbtqbsJL8,TRUE,FALSE,NA,LetsGetLiving
Alain Bejjani,1174669527428280321,2019-09-19T13:00:14Z,"It is only by unleashing the full potential of their most critical asset, #people, will #organisations continue to thrive and earn the right to shape the #future.//t.co/cKbtKh3sk9",FALSE,FALSE,NA,people
Alain Bejjani,1174669527428280321,2019-09-19T13:00:14Z,"It is only by unleashing the full potential of their most critical asset, #people, will #organisations continue to thrive and earn the right to shape the #future.//t.co/cKbtKh3sk9",FALSE,FALSE,NA,organisations
Alain Bejjani,1174669527428280321,2019-09-19T13:00:14Z,"It is only by unleashing the full potential of their most critical asset, #people, will #organisations continue to thrive and earn the right to shape the #future.//t.co/cKbtKh3sk9",FALSE,FALSE,NA,future
Alain Bejjani,1173544581461368832,2019-09-16T10:30:06Z,"For the 6th year in a row, @MajidAlFuttaim maintained its Green Star Status with a score of 81 from @GRESB, putting us above the #global average in our #sustainable impact and continuing our path of #positive actions..//t.co/U6ArrU11Mz",FALSE,FALSE,NA,global
Alain Bejjani,1173544581461368832,2019-09-16T10:30:06Z,"For the 6th year in a row, @MajidAlFuttaim maintained its Green Star Status with a score of 81 from @GRESB, putting us above the #global average in our #sustainable impact and continuing our path of #positive actions..//t.co/U6ArrU11Mz",FALSE,FALSE,NA,sustainable
Alain Bejjani,1173544581461368832,2019-09-16T10:30:06Z,"For the 6th year in a row, @MajidAlFuttaim maintained its Green Star Status with a score of 81 from @GRESB, putting us above the #global average in our #sustainable impact and continuing our path of #positive actions..//t.co/U6ArrU11Mz",FALSE,FALSE,NA,positive
Alain Bejjani,1171083344689422336,2019-09-09T15:30:01Z,"SHARE unites our family of brands, bringing together #MAFers for the greater good of our organisation, and for the greatest good of our customer. Follow @SharetheRewards for more. #LetsGetLiving #GreatMoments//t.co/0qkN7ROAgL",FALSE,FALSE,NA,MAFers
Alain Bejjani,1171083344689422336,2019-09-09T15:30:01Z,"SHARE unites our family of brands, bringing together #MAFers for the greater good of our organisation, and for the greatest good of our customer. Follow @SharetheRewards for more. #LetsGetLiving #GreatMoments//t.co/0qkN7ROAgL",FALSE,FALSE,NA,LetsGetLiving
Alain Bejjani,1171083344689422336,2019-09-09T15:30:01Z,"SHARE unites our family of brands, bringing together #MAFers for the greater good of our organisation, and for the greatest good of our customer. Follow @SharetheRewards for more. #LetsGetLiving #GreatMoments//t.co/0qkN7ROAgL",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1171064099914080257,2019-09-09T14:13:33Z,It's a happy day for us at @MajidAlFuttaim as we usher in a new era of customer-focused experiences with SHARE to continue to deliver #GreatMoments. #LetsGetLiving//t.co/AWAYVKuoqF,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1171064099914080257,2019-09-09T14:13:33Z,It's a happy day for us at @MajidAlFuttaim as we usher in a new era of customer-focused experiences with SHARE to continue to deliver #GreatMoments. #LetsGetLiving//t.co/AWAYVKuoqF,FALSE,FALSE,NA,LetsGetLiving
Alain Bejjani,1169648944621789186,2019-09-05T16:30:14Z,"Proud to see the progress our #MAFers continue to make, welcome @voxcinemas @TheGalleriaUAE @AlMaryahIsland , our newest member of the @MajidAlFuttaim family. #GreatMoments//t.co/QDI2cpdi3D",FALSE,FALSE,NA,MAFers
Alain Bejjani,1169648944621789186,2019-09-05T16:30:14Z,"Proud to see the progress our #MAFers continue to make, welcome @voxcinemas @TheGalleriaUAE @AlMaryahIsland , our newest member of the @MajidAlFuttaim family. #GreatMoments//t.co/QDI2cpdi3D",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1169542845428129794,2019-09-05T09:28:38Z,"During the last weeks, I have been observing the online conversations that have generated from tragic #Amazon fires. I am dismayed by man's damaging contribution to our environment; these unsustainable #agricultural practices have caused this travesty.//t.co/y8auvEhRmr//t.co/0IxBUiE18U",FALSE,FALSE,NA,Amazon
Alain Bejjani,1169542845428129794,2019-09-05T09:28:38Z,"During the last weeks, I have been observing the online conversations that have generated from tragic #Amazon fires. I am dismayed by man's damaging contribution to our environment; these unsustainable #agricultural practices have caused this travesty.//t.co/y8auvEhRmr//t.co/0IxBUiE18U",FALSE,FALSE,NA,agricultural
Alain Bejjani,1169218557927993347,2019-09-04T12:00:01Z,"Sustainability relies on creativity, and in the Middle East where water is scarce, utilising gray water for irrigation and household use is necessary. Read more from @I_AlZubi in his latest blog post: //t.co/OIi0RD5wyR//t.co/3ZiYhzPi1M",FALSE,FALSE,NA,NA
Alain Bejjani,1167844558459289609,2019-08-31T17:00:14Z,Wishing you and your families a happy #HijriNewYear #GreatMoments//t.co/WzXBEqng8W,FALSE,FALSE,NA,HijriNewYear
Alain Bejjani,1167844558459289609,2019-08-31T17:00:14Z,Wishing you and your families a happy #HijriNewYear #GreatMoments//t.co/WzXBEqng8W,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1167142143187660800,2019-08-29T18:29:06Z,"@AlArabiya @AlArabiya 2019. 2020 "" "". ://t.co/kNfjoGEgCk",FALSE,FALSE,290148108,NA
Alain Bejjani,1167138246897389568,2019-08-29T18:13:37Z,Great discussion with @Alarabiya today on our 2019 H1 financial results. Discussing our company's expansion in retail & entertainment sectors in KSA and Egypt. Looking forward to further growth by the end of 2020 with Expo Dubai. Full interview here://t.co/2Jm5lQDxwn//t.co/Jl0co7Y9JJ,FALSE,FALSE,NA,NA
Alain Bejjani,1167032203542519813,2019-08-29T11:12:14Z,The strength and durability of our business has been a key factor in our financial performance for the first half of 2019; made possible by the constant hard work and dedication of all our #MAFers. Read our full 2019 H1 financial results://t.co/WLtY146VMr//t.co/HTfNv1FyWj,FALSE,FALSE,NA,MAFers
Alain Bejjani,1166999926099841029,2019-08-29T09:03:58Z,"It was great catching up with @ManusCranny on @BloombergTV discussing our 2019 H1 financial results. We have done well in a very challenging market, the business is resilient we have seen very interesting growth (cont)//t.co/DcMQvVjpwU//t.co/6TY6Ib7o1A",FALSE,FALSE,NA,NA
Alain Bejjani,1166636595728044032,2019-08-28T09:00:14Z,I am very glad to celebrate #EmiratiWomenDay alongside inspirational #EmiratiWomen that I am honoured to work with every day. #MajidAlFuttaim #GreatMoments//t.co/Q7SGgSH24D,FALSE,FALSE,NA,EmiratiWomenDay
Alain Bejjani,1166636595728044032,2019-08-28T09:00:14Z,I am very glad to celebrate #EmiratiWomenDay alongside inspirational #EmiratiWomen that I am honoured to work with every day. #MajidAlFuttaim #GreatMoments//t.co/Q7SGgSH24D,FALSE,FALSE,NA,EmiratiWomen
Alain Bejjani,1166636595728044032,2019-08-28T09:00:14Z,I am very glad to celebrate #EmiratiWomenDay alongside inspirational #EmiratiWomen that I am honoured to work with every day. #MajidAlFuttaim #GreatMoments//t.co/Q7SGgSH24D,FALSE,FALSE,NA,MajidAlFuttaim
Alain Bejjani,1166636595728044032,2019-08-28T09:00:14Z,I am very glad to celebrate #EmiratiWomenDay alongside inspirational #EmiratiWomen that I am honoured to work with every day. #MajidAlFuttaim #GreatMoments//t.co/Q7SGgSH24D,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1164507577499160577,2019-08-22T12:00:16Z,"In 2016, Majid Al Futtaim identified data, analytics and technology as key enablers of its success Mentioned in #ArtificalIntelligenceinMiddleEastandAfrica case study by @Microsoft. Our digital success will always rely on our indispensable human capital//t.co/uHe9s6Qglh",FALSE,FALSE,NA,ArtificalIntelligenceinMiddleEastandAfrica
Alain Bejjani,1161593360773238784,2019-08-14T11:00:13Z,"@haniweiss's Eureka moment, MUST be a Eureka for us all! ""Our industries once relied on instincts honed by years of experience to anticipate, identify, and meet our customer needs. But today this is no longer enough. (cont)//t.co/pu08fiIPkQ//t.co/vDz4L2XZRO",FALSE,FALSE,163206613,NA
Alain Bejjani,1161215845084872707,2019-08-13T10:00:06Z,"The risks of #AI are twofold; ignoring it and being left behind, and implementing it but thinking the #technology will do everything.//t.co/9zbgz44MN2",FALSE,FALSE,NA,AI
Alain Bejjani,1161215845084872707,2019-08-13T10:00:06Z,"The risks of #AI are twofold; ignoring it and being left behind, and implementing it but thinking the #technology will do everything.//t.co/9zbgz44MN2",FALSE,FALSE,NA,technology
Alain Bejjani,1160234402775031809,2019-08-10T17:00:12Z,Wishing you and your families a #EidMubarak. #GreatMoments//t.co/cFm4FTe2Z0,FALSE,FALSE,NA,EidMubarak
Alain Bejjani,1160234402775031809,2019-08-10T17:00:12Z,Wishing you and your families a #EidMubarak. #GreatMoments//t.co/cFm4FTe2Z0,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1159482515675058182,2019-08-08T15:12:28Z,"Inspiring visit to @MoCCaEUAE's new HQ, I am humbled by @ThaniAlZeyoudi's hospitality & proud of the level of #innovation & professionalism I witnessed. It was a great opportunity to further discuss the road ahead to our vision of creating a #sustainable world. #GreatMoments//t.co/o4wl4JCaPI",FALSE,FALSE,NA,innovation
Alain Bejjani,1159482515675058182,2019-08-08T15:12:28Z,"Inspiring visit to @MoCCaEUAE's new HQ, I am humbled by @ThaniAlZeyoudi's hospitality & proud of the level of #innovation & professionalism I witnessed. It was a great opportunity to further discuss the road ahead to our vision of creating a #sustainable world. #GreatMoments//t.co/o4wl4JCaPI",FALSE,FALSE,NA,sustainable
Alain Bejjani,1159482515675058182,2019-08-08T15:12:28Z,"Inspiring visit to @MoCCaEUAE's new HQ, I am humbled by @ThaniAlZeyoudi's hospitality & proud of the level of #innovation & professionalism I witnessed. It was a great opportunity to further discuss the road ahead to our vision of creating a #sustainable world. #GreatMoments//t.co/o4wl4JCaPI",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1159109087566737410,2019-08-07T14:28:36Z,"Humans are those at risk of being hooked to #tech, while #machines are learning #ArtificialIntelligence//t.co/ImCLNT7EvS",FALSE,FALSE,NA,tech
Alain Bejjani,1159109087566737410,2019-08-07T14:28:36Z,"Humans are those at risk of being hooked to #tech, while #machines are learning #ArtificialIntelligence//t.co/ImCLNT7EvS",FALSE,FALSE,NA,machines
Alain Bejjani,1159109087566737410,2019-08-07T14:28:36Z,"Humans are those at risk of being hooked to #tech, while #machines are learning #ArtificialIntelligence//t.co/ImCLNT7EvS",FALSE,FALSE,NA,ArtificialIntelligence
Alain Bejjani,1158362067298131970,2019-08-05T13:00:12Z,Here are a few books I picked up this summer. What are your top reads? #SummerReading 1. Limitless Leadership that endures (@Ajaz) 2. 5am Club (@RobinSharma) 3. Start with Why: How Great Leaders Inspire Everyone (cont)//t.co/jF8JYefkDi//t.co/WMxnMfZwjJ,FALSE,FALSE,NA,SummerReading
Alain Bejjani,1156113451812577280,2019-07-30T08:05:01Z,"For us, #sustainability literally starts from the ground up with greener and cleaner real estate, including reduced #water and electricity consumption and waste generation, daylighting and passive #solar orientation.//t.co/fiM63oUKBl",FALSE,FALSE,NA,sustainability
Alain Bejjani,1156113451812577280,2019-07-30T08:05:01Z,"For us, #sustainability literally starts from the ground up with greener and cleaner real estate, including reduced #water and electricity consumption and waste generation, daylighting and passive #solar orientation.//t.co/fiM63oUKBl",FALSE,FALSE,NA,water
Alain Bejjani,1156113451812577280,2019-07-30T08:05:01Z,"For us, #sustainability literally starts from the ground up with greener and cleaner real estate, including reduced #water and electricity consumption and waste generation, daylighting and passive #solar orientation.//t.co/fiM63oUKBl",FALSE,FALSE,NA,solar
Alain Bejjani,1155857981348700160,2019-07-29T15:09:52Z,Two things impede our ability to harness the full potential of AI - bias & limited data availability. We will only deliver on what is possible today or reimagine tomorrow with data. From today's @MajidAlFuttaim #TechTalks @thefuturesoc #GreatMoments//t.co/q6TUiyjCoe,FALSE,FALSE,NA,TechTalks
Alain Bejjani,1155857981348700160,2019-07-29T15:09:52Z,Two things impede our ability to harness the full potential of AI - bias & limited data availability. We will only deliver on what is possible today or reimagine tomorrow with data. From today's @MajidAlFuttaim #TechTalks @thefuturesoc #GreatMoments//t.co/q6TUiyjCoe,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1155760624711938048,2019-07-29T08:43:00Z,"Empowering colleagues through personal engagements, #motivation and #productivity. Hand-holding is a thing of the past. #leadership //t.co/OuXim5IiUU",FALSE,FALSE,NA,motivation
Alain Bejjani,1155760624711938048,2019-07-29T08:43:00Z,"Empowering colleagues through personal engagements, #motivation and #productivity. Hand-holding is a thing of the past. #leadership //t.co/OuXim5IiUU",FALSE,FALSE,NA,productivity
Alain Bejjani,1155760624711938048,2019-07-29T08:43:00Z,"Empowering colleagues through personal engagements, #motivation and #productivity. Hand-holding is a thing of the past. #leadership //t.co/OuXim5IiUU",FALSE,FALSE,NA,leadership
Alain Bejjani,1153968879858790400,2019-07-24T10:03:15Z,"When we set out to achieve seemingly impossible goals, we motivate others to believe that nothing is impossible. #Leadership #MoonshotThinking #Apollo50th #GreatMoments//t.co/tyOORDksh4",FALSE,FALSE,NA,Leadership
Alain Bejjani,1153968879858790400,2019-07-24T10:03:15Z,"When we set out to achieve seemingly impossible goals, we motivate others to believe that nothing is impossible. #Leadership #MoonshotThinking #Apollo50th #GreatMoments//t.co/tyOORDksh4",FALSE,FALSE,NA,MoonshotThinking
Alain Bejjani,1153968879858790400,2019-07-24T10:03:15Z,"When we set out to achieve seemingly impossible goals, we motivate others to believe that nothing is impossible. #Leadership #MoonshotThinking #Apollo50th #GreatMoments//t.co/tyOORDksh4",FALSE,FALSE,NA,Apollo50th
Alain Bejjani,1153968879858790400,2019-07-24T10:03:15Z,"When we set out to achieve seemingly impossible goals, we motivate others to believe that nothing is impossible. #Leadership #MoonshotThinking #Apollo50th #GreatMoments//t.co/tyOORDksh4",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1153257384099418112,2019-07-22T10:56:01Z,"Industry, domestic and #agriculture sectors dominate #waterusage. Rethinking how much we need, how we use it and how we can recapture it is as much about attitude as #technology. #DareTodayChangeTomorrow//t.co/k1yUTmlxTv",FALSE,FALSE,NA,agriculture
Alain Bejjani,1153257384099418112,2019-07-22T10:56:01Z,"Industry, domestic and #agriculture sectors dominate #waterusage. Rethinking how much we need, how we use it and how we can recapture it is as much about attitude as #technology. #DareTodayChangeTomorrow//t.co/k1yUTmlxTv",FALSE,FALSE,NA,waterusage
Alain Bejjani,1153257384099418112,2019-07-22T10:56:01Z,"Industry, domestic and #agriculture sectors dominate #waterusage. Rethinking how much we need, how we use it and how we can recapture it is as much about attitude as #technology. #DareTodayChangeTomorrow//t.co/k1yUTmlxTv",FALSE,FALSE,NA,technology
Alain Bejjani,1153257384099418112,2019-07-22T10:56:01Z,"Industry, domestic and #agriculture sectors dominate #waterusage. Rethinking how much we need, how we use it and how we can recapture it is as much about attitude as #technology. #DareTodayChangeTomorrow//t.co/k1yUTmlxTv",FALSE,FALSE,NA,DareTodayChangeTomorrow
Alain Bejjani,1151036498810155009,2019-07-16T07:51:01Z,"Cities represent 3% of the Earth's land, but 60-80% of its #energyconsumption and 75% of all #carbon emissions. Smarter, cleaner communities are the way forward. Our communities are a great example of that, focusing on #sustainableliving for generations to come.//t.co/c03GBzf0tR",FALSE,FALSE,NA,energyconsumption
Alain Bejjani,1151036498810155009,2019-07-16T07:51:01Z,"Cities represent 3% of the Earth's land, but 60-80% of its #energyconsumption and 75% of all #carbon emissions. Smarter, cleaner communities are the way forward. Our communities are a great example of that, focusing on #sustainableliving for generations to come.//t.co/c03GBzf0tR",FALSE,FALSE,NA,carbon
Alain Bejjani,1151036498810155009,2019-07-16T07:51:01Z,"Cities represent 3% of the Earth's land, but 60-80% of its #energyconsumption and 75% of all #carbon emissions. Smarter, cleaner communities are the way forward. Our communities are a great example of that, focusing on #sustainableliving for generations to come.//t.co/c03GBzf0tR",FALSE,FALSE,NA,sustainableliving
Alain Bejjani,1150464008526467072,2019-07-14T17:56:08Z,The best shots come from angles you'd never expect. @CityCtrDeira #PhotoOfTheDay #GreatMoments : @tgfromdubai//t.co/D7m99M0IHp,FALSE,TRUE,NA,PhotoOfTheDay
Alain Bejjani,1150464008526467072,2019-07-14T17:56:08Z,The best shots come from angles you'd never expect. @CityCtrDeira #PhotoOfTheDay #GreatMoments : @tgfromdubai//t.co/D7m99M0IHp,FALSE,TRUE,NA,GreatMoments
