"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,0,0,2026,346481182,4162506,4174374,4184383,4190355,4192326,4190821,4186520,4179415,4170335,4160211,4081719,4106132,4102104,4092488,4100908,4151654,4158594,4174066,4321655,4363774,4354821,4368722,4403902,4399453,4407024,4528013,4609267,4558937,4571769,4590021,4622421,4706898,4782212,4831592,4929379,4989948,4956030,4749765,4621154,4525374,4522008,4533243,4377134,4421893,4402609,4340430,4404872,4127554,4032742,3974994,3844059,3940776,3803882,3844112,3996923,4203626,4237206,4006488,3909309,3899915,3954724,4169311,4223757,4197680,4164204,4185501,4186915,4015120,3955548,3873632,3696537,3622529,3431406,3256022,3082242,2938091,2814389,2675423,2584234,2621255,1884602,1797507,1684804,1648172,1369388,1183547,1051161,921204,815258,688421,596178,512913,408405,346269,285776,231933,186762,139061,105777,77053,123654
0,0,0,2027,348695115,4165252,4178275,4189406,4197138,4201555,4202913,4201498,4197605,4191091,4182445,4172266,4093533,4117762,4114131,4105777,4117041,4172234,4184660,4205922,4357910,4402865,4395310,4409514,4444303,4439106,4445522,4564799,4644026,4591742,4602097,4617694,4646857,4728204,4800742,4848112,4944014,5002700,4966991,4759573,4629612,4532326,4527081,4536765,4379789,4423450,4402950,4339179,4400934,4122040,4025197,3965675,3833611,3928767,3791832,3831248,3982618,4187293,4219486,3988760,3890553,3879317,3931220,4141058,4191619,4162253,4125400,4142445,4139486,3965649,3902275,3816433,3636577,3557722,3363839,3185477,3008715,2860798,2732642,2589467,2492083,2516776,1801024,1708271,1590998,1545165,1273625,1091618,960609,833331,729320,608304,519696,440546,345157,287573,232883,185193,145904,106124,78746,128026
0,0,0,2028,350872007,4166643,4181210,4193447,4202280,4208440,4212232,4213676,4212663,4209367,4203289,4194579,4184170,4105205,4129854,4127520,4122039,4137822,4198546,4216826,4242669,4397429,4443776,4436589,4450421,4484418,4478052,4482884,4600054,4677121,4622415,4630095,4642457,4668564,4747127,4817623,4863203,4957122,5013906,4976685,4768124,4636682,4537745,4530970,4539355,4381783,4424070,4401805,4335874,4394671,4114497,4016028,3955080,3822481,3916413,3779587,3818166,3967879,4170361,4200857,3970011,3870495,3856994,3905524,4110193,4156825,4124038,4083649,4096407,4089015,3912940,3845419,3755217,3572307,3488312,3291655,3110251,2930386,2778535,2645676,2498010,2393727,2405460,1712330,1613868,1492338,1437780,1175287,998223,869628,746032,644961,530746,446796,372733,286984,234651,186207,144887,111524,79131,132009
0,0,0,2029,353008224,4166916,4182788,4196520,4206437,4213681,4219205,4223078,4224927,4224510,4221649,4215507,4206563,4195941,4117347,4143317,4143897,4142975,4164384,4231014,4253925,4282712,4438780,4485475,4477965,4491016,4523797,4515837,4518679,4633613,4708050,4650719,4655150,4664457,4687860,4764381,4833055,4876756,4968677,5023831,4985099,4775266,4642201,4541953,4533906,4541268,4382836,4423203,4398599,4330284,4386310,4105325,4005587,3943795,3811027,3903871,3767145,3804696,3952604,4152548,4181174,3949948,3848708,3832512,3877314,4076693,4119242,4082875,4038958,4047347,4035239,3856650,3784517,3689555,3503411,3414133,3214654,3030082,2846963,2690952,2553099,2400304,2288837,2287372,1618419,1514499,1389382,1327464,1075337,904323,779159,660253,563222,456742,378411,310285,234462,187885,145895,110914,83296,134823
0,0,0,2030,355100730,4166587,4183242,4198230,4209626,4217936,4224535,4230133,4234407,4236850,4236872,4233942,4227563,4218411,4208208,4130876,4159781,4164974,4169731,4197143,4268456,4294345,4324600,4480917,4527260,4519009,4530848,4561994,4552028,4552740,4664975,4736585,4676053,4677415,4684029,4705475,4780172,4846934,4888747,4978948,5032469,4992091,4780826,4646486,4545189,4536148,4542217,4382409,4420280,4393096,4322633,4376265,4094877,3994451,3932175,3799401,3891139,3754345,3790746,3936521,4133706,4160120,3928132,3824744,3805540,3846577,4040435,4078713,4038792,3991306,3995021,3977793,3796308,3719139,3619126,3429723,3334976,3132560,2944652,2758077,2597651,2454092,2295996,2177466,2162382,1519503,1410730,1283556,1215280,974770,810869,690191,577076,485154,387244,315361,253831,187983,147425,111861,82975,139553
0,0,0,2031,357147329,4166093,4183089,4198816,4211447,4221219,4228875,4235542,4241541,4246410,4249290,4249241,4246074,4239488,4230757,4221909,4147422,4180966,4191902,4202724,4234919,4309240,4336623,4367276,4523138,4568697,4559261,4569473,4598565,4586457,4584572,4693910,4762117,4698566,4697227,4701899,4721609,4794402,4859249,4899452,4987922,5039667,4997486,4785126,4649776,4547710,4537420,4541664,4379949,4415066,4385528,4313333,4364914,4083729,3982978,3920365,3787602,3878044,3741087,3776044,3919477,4113513,4137230,3904101,3798282,3776069,3813198,4001285,4035283,3991770,3940447,3939062,3916189,3731477,3648949,3543758,3351041,3250554,3045037,2853575,2663311,2497768,2348305,2185178,2059479,2030789,1416125,1303999,1175849,1102329,874615,718883,603827,497552,411759,323092,258289,203793,147719,113219,83827,142458
0,0,0,2032,359146709,4165925,4182768,4198786,4212142,4223135,4232244,4239954,4247023,4253622,4258926,4261731,4261446,4258071,4251909,4244545,4238697,4168713,4208030,4225101,4240764,4276064,4351897,4379692,4410029,4564999,4609319,4598278,4606443,4633348,4618629,4613944,4719809,4784809,4718609,4715317,4718274,4736173,4807056,4870267,4908862,4995452,5045250,5001605,4788402,4652333,4549251,4537195,4539050,4375226,4407803,4376306,4302744,4352844,4072240,3971319,3908368,3775456,3864480,3727106,3760429,3901152,4091508,4112027,3877521,3769307,3743992,3777059,3959291,3988935,3941569,3886020,3878983,3849961,3661821,3573783,3463239,3267076,3160529,2951694,2756420,2561752,2390956,2235832,2067691,1935139,1893325,1309728,1195307,1067322,989761,775970,629497,521166,422712,343930,264943,207644,160375,113617,84987,144959
0,0,0,2033,361098559,4166553,4182766,4198590,4212219,4223922,4234235,4243397,4251510,4259176,4266209,4271439,4274004,4273513,4270566,4265783,4261437,4260310,4195911,4241397,4263380,4282191,4319098,4395341,4422831,4452397,4606027,4648688,4635622,4641597,4665844,4648311,4640255,4742836,4805008,4736915,4731904,4733069,4749151,4818413,4879983,4916812,5001364,5049546,5004692,4790920,4653896,4549292,4534924,4534147,4368473,4398894,4365796,4291436,4340429,4060554,3959470,3896012,3762870,3850181,3712234,3743591,3881083,4067208,4084164,3848383,3737727,3709195,3738226,3914459,3939425,3887815,3827528,3814318,3778774,3587164,3493428,3377273,3177483,3064475,2852065,2652200,2453037,2277333,2116515,1943784,1805119,1751833,1201305,1085711,959071,878800,680043,543860,443276,353462,282376,213272,163632,123543,85423,147440
0,0,0,2034,363003410,4168367,4183560,4198709,4212127,4224089,4235104,4245464,4255027,4263734,4271833,4278790,4283778,4286139,4286080,4284524,4282782,4283185,4287923,4229440,4279864,4305064,4325523,4362928,4438855,4465574,4493905,4645776,4686359,4671117,4674432,4695817,4674898,4663659,4763349,4823451,4753699,4746899,4746274,4760826,4828458,4888230,4923135,5005980,5052797,5007005,4792420,4653944,4547289,4530373,4527187,4360098,4388702,4354574,4279789,4327815,4048670,3947255,3883203,3749576,3834979,3696162,3725067,3858799,4040260,4053619,3816593,3703434,3671752,3696711,3866539,3886383,3830012,3764513,3744725,3702433,3507312,3407593,3285493,3081830,2961899,2745086,2540530,2337318,2156733,1990585,1814121,1671205,1607595,1091896,976310,852270,770811,588055,463076,371124,290549,227604,168303,126237,93039,149431
0,0,0,2035,364862145,4171492,4185536,4199626,4212350,4224085,4235348,4246406,4257162,4267323,4276460,4284484,4291197,4295979,4298775,4300118,4301624,4304660,4310964,4321942,4268095,4321760,4348666,4369666,4406824,4481960,4507445,4534117,4683805,4722159,4704263,4704715,4722667,4698550,4684527,4782088,4840362,4768880,4760290,4758161,4771189,4837033,4894839,4928146,5009552,5055274,5008285,4792390,4651937,4543023,4523785,4518585,4350454,4377797,4343018,4267942,4314994,4036407,3934576,3869662,3735415,3818549,3678422,3704382,3833947,4010648,4020307,3782045,3666516,3631676,3652283,3815163,3829300,3767690,3696628,3670029,3620757,3421972,3315897,3187454,2979612,2851657,2630360,2421586,2214409,2029375,1858710,1680497,1534600,1461974,982594,868280,748215,667162,501193,388146,305466,234485,179859,130034,95218,156214
0,0,0,2036,366676312,4175979,4188812,4201714,4213365,4224391,4235423,4246720,4258174,4269529,4280119,4289172,4296953,4303463,4308682,4312894,4317317,4323627,4332599,4345186,4361140,4310191,4365590,4393087,4413877,4450307,4524177,4548003,4572581,4719935,4755585,4734826,4731844,4746549,4719640,4703599,4799279,4855658,4782448,4772361,4768724,4780070,4843964,4900128,4932110,5012348,5056704,5008002,4790280,4647656,4536736,4515570,4508706,4340108,4366555,4331261,4255884,4301782,4023664,3921170,3855234,3720060,3800413,3658538,3681186,3806529,3978296,3984132,3744838,3626992,3588748,3604585,3759815,3767700,3700500,3623706,3590042,3533445,3330765,3217878,3082621,2869646,2733332,2508101,2295169,2084542,1895929,1722735,1544095,1396579,1316409,874564,762942,648242,569191,420538,319876,246873,185553,139174,98240,162341
0,0,0,2037,368447857,4181715,4193451,4205104,4215551,4225489,4235800,4246861,4258553,4270606,4282389,4292896,4301705,4309283,4316235,4322874,4330186,4339444,4351729,4367017,4384618,4403790,4354236,4410247,4437584,4457675,4492884,4565057,4586790,4609120,4753667,4786400,4762215,4755985,4767852,4738927,4721111,4814844,4869329,4794686,4783103,4777807,4787298,4849565,4904360,4935296,5014112,5056564,5005600,4785877,4641339,4528827,4506081,4498107,4329422,4355110,4319295,4243438,4288057,4010182,3906870,3839594,3703050,3780085,3636173,3655500,3776472,3943109,3945193,3704989,3584644,3542616,3553127,3700025,3701234,3628278,3545562,3504465,3440109,3233215,3112997,2969737,2751501,2607155,2378080,2161513,1948385,1758240,1583845,1406180,1258503,1172476,769124,661622,553631,478118,346959,258866,195653,143781,105309,168527
0,0,0,2038,370178704,4188292,4199330,4209852,4219041,4227758,4236971,4247303,4258759,4271048,4283528,4295229,4305489,4314098,4322120,4330503,4340260,4352431,4367700,4386340,4406671,4427514,4448368,4399118,4454997,4481668,4500555,4534112,4604146,4623622,4643230,4784757,4814011,4786584,4777523,4787327,4756633,4736986,4828786,4881659,4805584,4792356,4785230,4793197,4854112,4907818,4937449,5014309,5054307,5000871,4779419,4633393,4519653,4495873,4487160,4318534,4343458,4306938,4230497,4273557,3995794,3891357,3822264,3683896,3757214,3611332,3627254,3743702,3905193,3903508,3662267,3539119,3492795,3497450,3635446,3629743,3550849,3461911,3412901,3340249,3128784,2999939,2848349,2625436,2472882,2240525,2021282,1807825,1617510,1443325,1268098,1121846,1031910,667612,565636,465573,394941,281125,205445,151849,108965,177569
0,0,0,2039,371871238,4195580,4206046,4215835,4223879,4231326,4239308,4248541,4259263,4271317,4284030,4296431,4307878,4317940,4326995,4336458,4347982,4362622,4380841,4402498,4426214,4449807,4472350,4493743,4444108,4499334,4524822,4542073,4573524,4641258,4658002,4674675,4812617,4838574,4808327,4797213,4805214,4772696,4751231,4841383,4892638,4814988,4799941,4791314,4798041,4857883,4910246,4938056,5012395,5049714,4994052,4771331,4624175,4509766,4485322,4476001,4307437,4331407,4294079,4216788,4258106,3980176,3874154,3802752,3662248,3731804,3583952,3596386,3708335,3864571,3858834,3616314,3489915,3438823,3437224,3565920,3553048,3467924,3372365,3314861,3233278,3016103,2878250,2718760,2491195,2330734,2096121,1876449,1664071,1475014,1302529,1131319,988246,896485,571337,476194,385045,320411,223408,159695,115275,186098
0,0,0,2040,373527973,4203337,4213469,4222656,4229955,4236241,4242944,4250942,4260562,4271879,4284360,4296990,4309137,4320388,4330894,4341407,4354022,4370458,4391176,4415821,4442581,4469579,4494888,4517987,4539174,4488691,4542737,4566599,4581756,4610932,4675893,4689692,4702861,4837407,4860492,4828212,4815302,4821446,4787121,4764123,4852622,4902107,4822721,4806178,4796342,4802110,4860631,4911129,4936573,5008162,5043032,4985568,4761958,4614246,4499532,4474557,4464610,4295949,4318852,4280456,4202149,4241367,3962854,3854759,3780698,3638109,3703786,3553980,3563019,3670413,3821006,3810784,3566622,3436574,3380372,3372318,3491302,3470879,3379114,3276429,3209748,3117753,2894707,2748248,2580694,2348992,2181420,1946908,1728240,1518414,1332124,1162947,997479,859393,767933,481511,394293,312785,254982,173903,121430,196089
0,0,0,2041,375151805,4211495,4221358,4230176,4236861,4242393,4247922,4254636,4263019,4273236,4284978,4297373,4309750,4321703,4333399,4345371,4359052,4376612,4399155,4426327,4456108,4486172,4514904,4540779,4563678,4584141,4532335,4584757,4606529,4619415,4645843,4707809,4718096,4727946,4859537,4880535,4846481,4831727,4836031,4800185,4775660,4862344,4909897,4829104,4811366,4800597,4805159,4861842,4909931,4932785,5001856,5034690,4975789,4751863,4603963,4489084,4463564,4452814,4283961,4305531,4265900,4186251,4222843,3943319,3832809,3756102,3611422,3673115,3521540,3527203,3629709,3774107,3758825,3512716,3378764,3317316,3302586,3411315,3382836,3283922,3173510,3096106,2993174,2764917,2609638,2434359,2199514,2027071,1794125,1577965,1372246,1190336,1026239,868258,736949,647883,399164,320707,249255,198778,132425,206962
0,0,0,2042,376746115,4220328,4229645,4238161,4244467,4249370,4254136,4259672,4266773,4275751,4286389,4298038,4310184,4322369,4334770,4347941,4363096,4381746,4405443,4434480,4466809,4499917,4531727,4561042,4586727,4608900,4628115,4574587,4624909,4644408,4654551,4678010,4736417,4743378,4750356,4879774,4898951,4863074,4846500,4849250,4811887,4785682,4870381,4916335,4834432,4815780,4803833,4806681,4860977,4906445,4926945,4993896,5025058,4965275,4741406,4593456,4478407,4452164,4440498,4271217,4291278,4250079,4168603,4202002,3921194,3808296,3728900,3582130,3639917,3486687,3488734,3585854,3723343,3702454,3454266,3316362,3249519,3227788,3325575,3288414,3181724,3062115,2973431,2859887,2626446,2462627,2280465,2044920,1868958,1639125,1427053,1227091,1051340,894124,745325,622456,537696,325079,255908,194595,151611,221828
0,0,0,2043,378314343,4229838,4238599,4246542,4252535,4257044,4261174,4265943,4271863,4279557,4288955,4299500,4310903,4322854,4335491,4349374,4365744,4385886,4410707,4440930,4475154,4510829,4545700,4578106,4607236,4632195,4653123,4670663,4614956,4662994,4679740,4686919,4706847,4761882,4765971,4770859,4898372,4915686,4878006,4859899,4861100,4822066,4794010,4877055,4921709,4838988,4819173,4805547,4806138,4857835,4900911,4919478,4984662,5014696,4954392,4730718,4582715,4467320,4440239,4427395,4257554,4275769,4232498,4148682,4178452,3896469,3781149,3699033,3550369,3604243,3449222,3447242,3538323,3668228,3641323,3391125,3249235,3176739,3147543,3233585,3186988,3070996,2941742,2842097,2717571,2479481,2307924,2121228,1886470,1708459,1483360,1277072,1084671,916872,768298,630241,517229,438444,259745,200077,148646,245226
0,0,0,2044,379860859,4240079,4248226,4255585,4260992,4265180,4268909,4273036,4278183,4284700,4292812,4302114,4312413,4323621,4336022,4350155,4367255,4388634,4414975,4446349,4481795,4519377,4556832,4592305,4624542,4652948,4676658,4695901,4711297,4653242,4698513,4712287,4715934,4732516,4784638,4786642,4789713,4915281,4930750,4891561,4871921,4871418,4830545,4800970,4882666,4926303,4842521,4821040,4805195,4803326,4852661,4893760,4910754,4974716,5003970,4943269,4719787,4571550,4455699,4427540,4413357,4242655,4258506,4212629,4126091,4152176,3869066,3751311,3666633,3516189,3565883,3408773,3402220,3486640,3608399,3575281,3323174,3177144,3098605,3061385,3134710,3076981,2951207,2812767,2701771,2566418,2324721,2147776,1957920,1725522,1547063,1328441,1129787,946769,788672,650372,524330,422306,350807,203369,153070,258380
0,0,0,2045,381390297,4251107,4258581,4265302,4270115,4273697,4277097,4280821,4285326,4291065,4298001,4306017,4315068,4325179,4336838,4350742,4368106,4390238,4417843,4450765,4487393,4526208,4565591,4603667,4638974,4670491,4697639,4719663,4736752,4749815,4688938,4731216,4741461,4741765,4755462,4805459,4805652,4806870,4930512,4944426,4903733,4882407,4880026,4837643,4806867,4887499,4929874,4844524,4820840,4802572,4798493,4845894,4885369,4901330,4964421,4993003,4931881,4708417,4559850,4443308,4413912,4398056,4226032,4238964,4190076,4100817,4123096,3838931,3718910,3631743,3479400,3524452,3364835,3353196,3430459,3543712,3504202,3250167,3099727,3014652,2968712,3027369,2957863,2822755,2674842,2552642,2407138,2164434,1983454,1791937,1563561,1386436,1176182,987035,815161,668365,541714,428659,338368,275067,155823,269628
0,0,0,2046,382907447,4262884,4269723,4275741,4279906,4282886,4285673,4289057,4293157,4298251,4304411,4311249,4319014,4327876,4338441,4351609,4368763,4391177,4419560,4453782,4491981,4531997,4572626,4612634,4650562,4685154,4715408,4740861,4760719,4775465,4785720,4721798,4760526,4767425,4764860,4776459,4824608,4822959,4822354,4944354,4956716,4914357,4891175,4887246,4843673,4811989,4891313,4931905,4844461,4818371,4797942,4792081,4837901,4876297,4891580,4953905,4981777,4920036,4696490,4547363,4429992,4399031,4380997,4207163,4216739,4164813,4072774,4091146,3806178,3683982,3594164,3439617,3479436,3316936,3299840,3369660,3474042,3427806,3171710,3016502,2924272,2867983,2911036,2830035,2685266,2528142,2395387,2242123,1999889,1816339,1624801,1402249,1228440,1028471,850660,691521,557379,443426,343938,265712,211093,278549
